client_init,server_init,client_hello,server_hello,client_key_share,server_finished
52,292,157,4225,773,75
46,292,150,4270,776,76
50,297,160,4279,781,77
50,292,156,4210,780,81
45,293,149,4255,769,75
48,300,188,4270,777,76
48,294,148,4230,783,78
54,294,149,4243,784,80
51,311,155,4283,769,75
46,290,148,4218,768,75
45,296,148,4256,807,82
72,299,154,4248,767,74
46,290,148,4201,766,75
45,294,148,4234,795,78
59,304,157,4228,782,75
46,294,155,4202,765,75
45,295,149,4265,801,78
66,309,150,4278,767,75
46,305,152,4220,766,75
50,294,148,4325,892,87
56,301,157,4286,827,77
63,301,170,4213,765,74
44,291,149,4298,780,76
50,295,153,4254,788,77
47,296,149,4220,768,74
44,300,150,4285,788,75
49,293,151,4250,772,75
45,310,148,4218,765,78
53,289,153,4293,771,75
49,295,150,4254,775,76
46,297,148,4200,780,77
46,314,163,4258,795,98
70,309,178,4202,773,76
46,292,149,4217,789,75
56,296,157,4315,874,99
93,317,173,4240,792,75
52,294,149,4202,804,79
64,303,172,4248,835,77
50,298,162,4195,774,75
46,292,149,4218,815,84
58,319,176,4325,833,81
62,304,158,4206,766,74
45,298,148,4234,820,76
49,295,152,4263,774,75
49,302,151,4213,765,75
45,300,149,4256,824,88
73,312,160,4296,772,76
49,311,150,4225,777,75
47,295,150,4250,770,75
51,297,152,4284,772,76
47,293,148,4221,768,80
45,290,150,4265,769,75
48,294,157,4275,768,75
46,293,147,4221,790,75
46,295,149,4242,775,75
50,301,152,4277,769,75
47,295,153,4229,769,75
44,293,148,4246,773,75
57,316,164,4339,768,75
45,294,150,4214,767,74
44,293,148,4247,808,77
53,297,154,4272,772,75
48,289,155,4201,767,75
45,293,148,4246,799,76
57,302,171,4263,771,76
47,293,170,4221,765,75
45,297,148,4251,806,79
74,300,166,4292,764,74
46,301,150,4215,765,74
45,298,154,4326,846,83
74,299,168,4488,1039,80
70,319,193,4324,799,84
47,316,190,4292,787,94
57,300,162,4217,772,76
47,295,149,4210,782,75
45,332,166,4291,813,80
64,304,164,4203,771,74
45,294,149,4216,784,107
48,317,171,4303,806,80
49,308,154,4220,769,76
54,292,148,4231,809,79
66,302,165,4283,791,76
49,297,151,4201,765,76
44,288,152,4207,815,80
58,313,182,4308,794,76
52,300,154,4193,767,77
205,954,427,5341,910,80
64,302,173,4310,860,82
63,298,163,4361,926,126
167,336,176,4320,848,98
62,303,188,4320,810,77
57,303,159,4582,804,78
57,299,155,4501,823,80
59,301,158,4209,769,76
46,294,172,4259,804,90
66,300,166,4392,772,75
46,296,148,4220,816,95
122,335,222,4353,781,94
50,293,153,4227,769,75
45,291,149,4215,791,81
58,307,181,4265,801,77
53,298,159,4248,766,74
45,292,146,4254,795,78
61,304,152,4235,786,75
49,297,150,4202,768,74
44,293,152,4249,816,93
65,312,169,4432,795,77
55,298,155,4241,801,77
60,299,155,4250,795,76
49,295,152,4271,780,75
47,294,150,4207,777,76
45,294,149,4219,775,76
50,300,165,4245,769,75
46,291,148,4220,771,75
45,292,149,4238,782,76
53,311,167,4283,839,76
47,294,148,4191,771,74
45,292,148,4251,783,82
72,312,158,4258,765,74
46,290,148,4228,764,75
45,292,148,4225,783,78
64,307,163,4290,831,80
66,297,156,4249,774,76
54,300,152,4368,1043,82
68,299,159,4456,793,76
52,295,156,4251,767,77
44,302,149,4373,992,81
81,310,206,4410,816,78
63,303,158,4230,781,75
45,311,166,4334,985,85
70,302,170,4233,770,75
45,295,149,4223,784,77
49,308,174,4362,960,80
68,303,161,4238,768,75
45,295,150,4232,807,85
65,299,154,4290,834,78
69,304,160,4236,766,75
46,295,153,4241,831,77
59,303,178,4404,799,78
61,295,153,4201,772,75
45,295,150,4244,810,80
64,308,169,4358,813,78
66,296,167,4319,780,76
47,294,150,4250,889,120
162,312,164,4265,771,75
46,292,148,4205,773,75
46,292,150,4325,1109,89
69,299,164,4267,767,75
46,304,150,4228,767,74
45,291,156,4440,860,81
75,306,204,4304,787,77
49,300,153,4214,766,76
45,291,156,4314,831,81
68,316,206,4282,775,76
47,294,150,4220,768,78
51,291,149,4351,845,88
88,312,178,4379,809,78
65,301,158,4210,786,86
59,304,165,4270,820,82
53,318,157,4210,879,77
47,304,149,4220,801,81
70,301,168,4331,808,78
52,300,153,4215,767,75
50,289,147,4211,800,85
71,319,184,4286,797,77
49,301,158,4225,766,75
44,294,148,4254,804,75
48,299,154,4245,816,76
47,293,151,4264,763,75
45,290,152,4242,790,76
53,340,166,4294,789,76
47,298,151,4203,768,75
47,290,149,4210,813,80
49,296,153,4346,773,75
46,293,152,4203,774,75
46,294,150,4229,795,85
76,330,170,4241,777,75
47,295,152,4206,832,76
46,349,221,4236,786,94
77,305,156,4234,772,75
46,292,151,4309,834,81
68,305,178,4811,1053,113
80,359,293,4713,824,80
69,301,173,4264,823,85
106,333,189,4630,797,77
54,318,167,4270,767,75
45,292,148,4234,808,82
59,305,156,4311,813,78
49,296,152,4229,774,74
45,294,148,4259,805,82
66,308,160,4543,1082,89
76,363,191,4222,778,75
46,296,150,4800,1023,89
75,304,175,4292,791,82
49,298,156,4345,799,77
66,301,156,4332,851,85
57,302,158,4470,806,77
47,297,153,4250,780,76
46,298,151,4454,813,78
56,303,164,4259,782,76
47,294,152,4233,773,76
10707,1248,257,5365,864,79
49,300,163,4379,808,77
48,295,153,4199,766,75
45,295,147,4255,842,83
60,302,166,4755,1226,87
91,303,166,4399,789,77
50,296,154,4287,824,81
78,309,159,4374,781,77
48,296,157,4254,777,76
49,296,151,4403,841,78
54,299,157,4531,858,83
62,305,172,4308,785,76
47,293,153,4564,915,92
176,341,171,4513,784,77
48,301,151,4259,883,114
134,346,169,4451,982,82
72,309,162,4273,776,77
45,297,154,4396,954,86
78,322,304,4492,809,78
60,299,158,4278,792,76
46,296,150,4399,936,97
121,358,266,4533,792,77
55,308,156,4252,776,76
50,299,153,4407,1017,90
79,317,182,4365,803,77
63,302,155,4286,782,77
57,304,173,4618,948,112
98,320,221,4357,779,77
47,298,153,4246,945,99
138,342,188,4397,854,81
72,311,183,4258,776,75
46,301,151,4364,961,82
89,315,190,4577,840,82
73,306,162,4259,780,76
48,300,151,4326,944,155
180,336,184,4390,787,76
54,305,155,4266,775,76
46,297,150,4562,853,87
87,331,240,4541,867,81
75,304,160,4245,781,76
62,323,228,4726,923,88
72,341,207,4317,783,76
46,291,155,4269,849,109
145,343,195,4358,1075,83
74,308,161,4257,776,81
46,294,148,4359,859,90
77,319,179,4597,816,79
66,300,156,4263,778,76
48,297,152,4368,1051,100
147,393,368,4892,844,96
84,308,160,4264,776,77
45,298,155,4405,872,86
101,339,224,4318,787,77
49,301,151,4267,861,114
160,364,279,4657,960,82
76,307,163,4268,778,75
45,301,151,4388,1028,84
76,319,187,4406,902,81
78,306,161,4707,1226,132
87,450,245,7183,1288,123
86,451,247,5615,865,84
89,311,168,4628,863,83
80,350,219,4331,799,84
52,301,157,4260,784,76
56,303,184,4600,975,86
69,307,193,4278,782,77
48,299,152,4271,823,103
196,374,237,4344,851,80
69,303,163,4237,771,75
46,303,159,4326,959,83
70,305,169,4395,849,79
67,306,159,4246,800,77
51,293,152,4342,931,144
166,341,172,4280,824,82
77,307,170,4287,776,76
46,293,152,4612,971,81
70,303,162,4355,803,79
63,306,167,4326,777,75
46,294,175,4429,888,107
146,319,165,4398,775,76
47,292,151,4235,808,83
53,315,355,4562,1020,88
83,313,166,4443,783,76
46,309,150,4362,830,81
73,306,183,4422,810,78
70,300,157,4222,808,78
50,299,153,4470,1238,101
71,311,186,4722,898,82
72,326,164,4293,791,77
62,296,152,4396,849,84
69,299,166,4310,789,79
56,298,156,4232,768,74
46,293,166,4507,894,106
145,307,163,4382,843,80
63,302,161,4300,830,105
183,374,264,4465,876,80
69,305,162,4231,769,76
45,309,156,4336,1128,102
72,307,198,4395,917,79
72,304,174,4233,771,76
46,315,154,4333,1036,137
71,309,166,4545,779,79
58,316,156,4248,772,76
48,301,150,4613,859,82
78,313,233,4315,799,76
52,295,157,4206,784,76
46,294,187,4507,901,112
82,303,166,4230,787,77
48,293,151,4213,782,81
51,315,357,4636,853,92
68,308,176,4243,767,76
45,289,146,4413,1203,86
81,302,173,4336,825,80
68,303,160,4239,773,76
46,296,151,4449,1109,84
74,330,188,4397,802,78
63,307,153,4217,771,76
48,295,151,4335,1090,83
69,302,166,4296,783,79
58,306,161,4246,773,77
49,306,149,5297,1244,116
147,331,230,4464,833,79
67,302,160,4311,1048,116
81,304,182,4462,819,80
68,302,163,4341,787,77
46,296,151,4386,851,104
183,388,237,4261,786,77
56,297,152,4219,768,80
46,293,149,4390,1103,86
67,314,166,4265,795,76
52,294,160,4229,766,75
45,291,149,4606,874,89
68,350,259,4290,772,76
51,297,151,4251,889,92
80,331,201,4638,881,86
89,338,249,4363,777,76
49,295,151,4207,810,98
74,381,273,4655,879,81
69,305,161,4210,776,75
45,291,152,4346,1010,83
84,326,227,4790,849,81
67,301,161,4249,777,76
46,298,150,4319,1098,86
70,301,164,4283,787,77
50,296,163,4224,769,75
46,296,148,4475,1010,82
69,305,175,4282,796,78
62,301,160,4212,776,75
47,291,147,4376,843,82
71,331,222,4263,782,77
53,298,152,4202,776,75
53,296,176,4499,865,112
113,314,189,4254,780,77
49,293,148,4203,846,111
108,399,217,4325,865,80
68,311,161,4203,771,75
47,292,149,4324,1184,128
76,314,194,4337,861,78
69,299,174,4241,816,80
74,309,164,4292,831,86
76,331,275,4440,842,78
61,299,153,4230,777,75
48,293,149,4533,1034,82
70,305,162,4343,804,78
61,303,157,4201,770,75
46,292,148,4407,853,81
71,301,243,4324,780,77
52,294,154,4229,763,76
45,297,154,4453,858,90
159,332,166,4260,772,76
48,294,153,4198,807,90
152,362,300,4493,857,79
70,317,172,4458,1058,89
72,301,166,4548,964,89
83,325,341,4367,795,77
72,297,160,4239,782,75
47,296,151,4359,1025,90
66,309,174,4297,788,82
55,307,222,4279,800,76
57,297,153,4493,878,84
103,337,190,4505,781,77
55,297,153,4218,770,77
69,312,167,4502,861,93
108,345,178,4305,780,77
52,295,149,4187,893,139
111,355,203,4351,846,81
70,300,160,4224,771,75
46,292,148,4364,1203,91
71,302,176,4313,823,79
67,302,160,4327,774,75
45,297,149,4512,1101,109
69,301,167,4331,840,79
66,300,160,4238,769,75
48,290,149,4646,860,86
69,303,177,4359,788,76
51,294,153,4245,768,75
46,291,152,4416,853,88
181,347,192,4403,788,78
52,294,300,4340,793,81
74,317,214,4582,898,119
71,305,163,4215,774,75
46,291,148,4227,999,108
69,299,176,4382,831,80
68,299,159,4209,767,75
45,304,148,4690,1346,118
105,416,247,5276,1032,92
93,315,179,4252,765,75
47,292,166,4497,848,102
147,323,171,4251,787,77
50,295,152,4228,791,88
105,367,306,4519,877,82
71,304,161,4225,766,75
45,291,149,4239,1034,108
119,301,172,4365,828,80
67,303,157,4338,783,76
45,300,149,4424,839,85
75,313,328,4398,795,78
60,300,154,4256,772,76
48,291,149,4301,971,130
75,303,167,4307,787,76
58,310,161,4239,768,75
46,296,148,4437,865,82
76,334,216,4394,780,81
54,298,153,4202,765,83
45,290,175,4310,844,86
111,339,179,4250,797,76
49,295,150,4204,774,83
61,303,178,4558,880,107
80,336,180,4273,781,76
49,294,149,4204,771,91
67,337,272,4595,857,80
68,303,158,4201,770,75
45,291,155,4478,1010,85
70,308,308,4460,796,80
61,299,153,4200,791,77
47,296,150,4291,913,139
171,340,171,4274,799,77
57,300,154,4252,767,75
46,296,148,4560,965,82
76,301,176,4254,776,76
50,300,151,4213,771,75
47,292,149,4513,988,110
159,340,193,4591,797,78
58,313,157,4228,798,81
50,346,321,4524,897,108
122,326,168,4218,778,76
48,293,148,4396,1035,83
76,303,180,4454,869,79
70,298,154,4207,768,76
46,302,151,4279,868,88
80,368,296,4367,792,78
59,293,158,4221,770,75
47,294,149,4327,962,139
172,323,170,4307,772,76
58,308,152,4234,767,76
46,292,153,4384,841,82
67,303,169,4582,785,78
54,301,152,4230,772,76
61,334,211,4556,877,101
80,310,165,4491,787,76
45,292,148,4203,774,75
56,315,309,4538,850,81
73,298,161,4321,820,80
63,309,159,4353,974,89
79,307,191,4450,801,78
62,306,153,4212,768,75
47,298,150,4298,843,106
132,390,255,4374,800,79
67,302,156,4237,770,74
46,293,148,4402,1037,83
73,305,163,4263,806,79
66,296,153,4227,785,76
46,293,151,4390,837,81
71,328,250,4379,787,76
52,297,151,4194,773,75
45,294,147,4360,851,81
74,318,219,4263,784,77
53,296,154,4221,802,93
77,325,209,4549,854,85
70,315,174,4270,762,74
45,295,148,4226,835,101
188,372,259,4302,896,80
71,308,160,4217,766,75
45,296,154,4447,1159,88
66,303,172,4484,852,80
64,303,154,4221,774,75
47,297,152,4343,1087,89
66,303,163,4432,779,76
50,302,153,4205,767,75
46,291,148,5200,1266,152
155,409,282,4434,844,79
65,300,160,4259,990,118
155,320,176,4362,883,80
69,304,170,4230,769,77
56,297,154,4417,917,85
77,320,283,4443,789,79
58,297,156,4225,769,75
46,291,149,4298,914,178
174,330,170,4263,795,76
52,297,157,4222,761,75
46,291,147,4593,923,82
71,299,159,4313,808,76
51,298,158,4197,771,75
45,292,147,4397,889,81
67,310,204,4242,789,76
51,298,150,4203,766,76
45,316,154,4459,837,86
93,335,177,4241,775,76
50,294,150,4203,794,85
100,336,300,4574,937,81
69,308,183,4247,773,75
45,291,150,4253,1021,135
142,313,164,4340,947,80
68,303,158,4236,784,79
46,297,164,4376,853,88
88,366,335,4326,788,78
57,304,151,4214,768,75
46,294,148,4301,1106,83
70,303,164,4676,801,78
58,299,155,4342,772,75
46,295,149,4395,847,88
164,336,194,4437,778,87
51,292,150,4203,768,83
51,309,284,4645,915,81
70,314,180,4248,770,75
47,294,150,4210,1001,138
143,346,241,4339,971,81
70,302,158,4304,811,79
65,295,161,4407,943,86
77,314,325,4379,873,78
66,304,173,4301,772,75
48,291,148,4318,1065,89
66,306,172,4243,794,76
58,308,154,4211,770,76
47,290,148,4628,856,84
71,306,161,4596,782,76
54,305,152,4220,774,78
46,303,154,4470,858,93
77,318,212,4272,774,76
49,295,153,4209,819,111
138,362,291,4455,910,79
72,314,180,4210,766,75
45,291,148,4345,1198,114
137,307,194,4472,905,82
66,298,157,4226,779,76
47,297,151,4286,840,90
105,356,269,4345,789,77
55,299,153,4271,809,79
58,296,160,4618,904,84
68,303,160,4261,779,75
53,296,153,4198,768,74
45,292,148,4469,884,97
179,356,204,4463,785,77
52,293,150,4228,827,85
96,406,398,4678,871,81
68,299,160,4197,769,75
48,290,148,4548,1043,84
69,302,181,4594,803,79
64,300,168,4218,771,75
46,296,149,4370,864,127
234,391,203,4341,786,76
50,294,152,4216,765,74
47,291,148,4722,855,93
66,298,170,4333,792,76
52,291,155,4240,766,75
47,291,151,4555,837,81
68,320,178,4294,785,77
51,295,152,4210,799,110
56,293,155,4555,891,131
159,327,167,4231,775,76
49,292,148,4228,943,138
151,317,163,4505,1054,81
68,298,158,4197,767,75
57,292,150,4459,819,80
70,301,159,4286,832,86
62,299,172,4370,839,80
69,302,159,4428,1092,84
68,305,195,4508,779,76
50,309,163,4221,771,75
46,293,152,4488,840,82
68,297,161,4316,793,82
55,296,153,4214,766,75
46,291,196,4561,843,94
70,301,166,4344,776,77
53,296,152,4220,853,80
78,322,254,4560,1024,83
74,305,165,4223,776,75
47,291,148,4345,1048,104
89,301,169,4489,903,80
66,297,157,4209,773,75
47,292,153,4382,812,80
69,296,157,4461,845,82
66,300,172,4241,770,75
45,291,148,4537,1022,82
66,298,181,4353,778,77
51,301,158,4219,769,76
48,295,148,4465,847,82
66,301,159,4332,804,78
59,296,158,4202,766,75
47,291,157,4633,847,93
68,300,161,4325,781,76
51,297,151,4221,805,125
57,353,278,4700,973,95
67,356,230,4287,770,78
48,291,148,4335,1101,134
153,321,169,4415,928,81
68,309,179,4277,775,75
47,291,149,4365,852,160
196,353,174,4322,790,78
54,301,153,4235,768,76
45,298,148,4414,1074,84
68,309,160,4388,838,81
70,301,159,4229,774,75
51,293,190,4618,848,95
66,298,167,4329,780,76
53,296,152,4201,857,80
149,353,336,4912,940,81
70,314,186,4306,769,75
45,292,159,4419,1138,97
69,298,174,4549,862,80
70,295,154,4222,778,80
46,292,149,4561,1023,83
66,305,161,4300,780,76
51,311,157,4257,769,75
48,292,148,4670,851,82
67,304,181,4387,781,76
52,297,151,4195,771,75
46,292,147,4525,894,137
168,340,167,4249,770,76
47,294,148,4224,879,96
109,385,340,4703,931,84
71,324,198,4286,767,74
45,292,175,4573,854,83
77,303,180,4447,806,79
66,296,154,4205,783,77
49,295,150,4261,829,84
72,322,286,4451,793,77
60,299,153,4246,770,75
47,296,149,4415,1033,82
67,298,161,4242,776,77
51,312,151,4301,767,75
45,294,151,4436,850,86
74,317,235,4434,798,76
52,297,151,4190,770,75
45,304,149,4347,832,80
71,300,168,4257,779,76
50,294,151,4196,763,81
52,311,197,4479,968,83
68,310,176,4216,774,77
46,299,151,4206,864,97
148,330,172,4359,853,80
69,304,166,4217,768,77
58,290,153,4234,981,100
185,337,168,4308,834,79
67,300,158,4224,775,75
48,291,149,4293,844,90
107,357,306,4292,786,77
55,292,158,4229,777,75
127,293,150,4253,840,80
71,301,159,4259,795,87
72,301,171,4345,840,79
70,297,158,4348,843,82
70,304,180,4293,778,88
55,295,157,4249,768,75
46,292,148,4312,833,81
73,297,161,4255,789,76
51,293,157,4231,765,75
45,292,157,4318,830,82
72,305,220,4282,778,76
51,293,151,4223,765,79
52,295,153,4366,854,81
69,324,178,4268,823,76
49,294,151,4240,857,98
150,338,174,4426,861,80
70,317,188,4223,767,76
44,293,150,4505,933,87
72,299,176,4406,812,79
65,298,158,4221,788,74
45,296,149,4285,832,86
84,331,324,4369,794,77
59,296,157,4219,776,75
46,296,150,4284,1066,85
67,305,162,4240,778,76
53,295,150,4222,773,75
46,293,149,4509,1018,82
67,298,164,4254,777,77
58,293,162,4243,765,75
45,291,147,4343,853,81
74,305,216,4273,775,77
54,302,153,4242,766,75
44,303,147,4332,842,82
79,318,212,4317,777,76
53,294,151,4249,799,79
59,327,197,4553,907,88
164,392,296,4381,781,77
48,292,154,4304,957,83
64,307,205,4412,816,80
67,299,159,4268,803,90
71,303,163,4291,842,83
80,310,212,4423,801,78
69,297,154,4231,776,75
46,293,148,4317,1042,83
68,299,165,4264,781,78
55,295,154,4226,771,76
46,306,148,4535,960,82
75,310,165,4248,786,77
53,298,154,4221,775,84
47,293,150,4406,857,90
115,343,178,4363,781,76
55,297,152,4233,771,74
61,304,173,4548,972,88
76,316,182,4238,765,76
46,297,149,4184,871,124
151,350,232,4428,859,80
70,305,163,4234,763,75
45,294,168,4242,1010,131
139,329,173,4317,852,79
68,295,158,4236,786,80
48,297,175,4349,897,145
170,315,168,4375,794,77
54,294,156,4266,767,75
45,295,152,4472,1048,82
72,302,167,4252,777,79
55,298,160,4228,775,76
46,291,148,4345,846,81
82,330,211,4285,785,77
51,297,151,4205,775,75
49,306,156,4387,842,85
94,305,176,4347,779,76
53,297,151,4233,796,83
53,314,321,4565,955,83
71,301,178,4290,775,76
47,294,148,4363,1020,82
73,305,176,4425,849,79
63,299,155,4233,767,75
46,296,150,4258,829,85
76,332,295,4413,797,79
58,308,157,4216,774,75
46,290,149,4275,919,193
106,305,168,4273,784,77
55,297,154,4252,771,75
47,292,150,4566,920,95
69,302,167,4314,777,76
49,290,151,4207,769,75
45,292,153,4320,810,86
74,314,173,4449,920,100
151,336,208,4243,823,107
153,366,283,4638,861,80
72,315,161,4215,771,75
45,292,152,4385,1029,85
67,308,205,4653,803,79
65,299,155,4232,783,77
48,293,150,4274,861,143
177,389,175,4270,787,77
54,296,152,4238,768,75
46,291,148,4395,1034,82
66,303,168,4256,790,77
54,305,157,4230,770,75
45,292,148,4414,847,83
70,306,220,4577,786,78
53,299,152,4216,770,75
45,291,153,4380,836,81
73,315,211,4255,777,77
53,301,151,4265,790,79
60,349,280,4562,951,80
112,307,167,4212,771,76
46,295,148,4218,1004,111
160,335,169,4301,847,80
68,304,159,4244,765,74
44,302,148,4379,966,80
67,301,181,4451,869,78
65,301,171,4233,772,75
46,296,149,4293,1132,91
67,306,163,4555,787,78
58,315,161,4230,767,76
47,306,149,4482,841,85
72,302,183,4287,775,80
50,295,151,4224,770,75
45,293,149,4410,845,103
155,330,164,4459,779,76
47,296,149,4283,790,85
116,330,304,4600,895,88
70,339,207,4286,807,78
61,299,157,4281,1133,111
133,309,169,4367,844,80
70,309,182,4241,785,88
47,298,150,4302,892,139
201,326,169,4269,783,78
52,294,153,4239,768,76
46,295,155,4313,1077,81
67,306,188,4479,824,82
68,306,167,4220,771,75
45,291,149,4394,854,81
82,333,229,4316,786,77
51,294,152,4222,763,77
45,304,174,4449,853,90
123,316,172,4255,770,76
47,296,149,4205,912,94
189,381,328,4448,1058,134
85,305,168,4239,771,75
46,319,151,4334,997,79
70,300,168,4363,823,80
67,302,160,4244,776,77
46,295,149,4294,920,136
220,322,170,4257,788,77
53,305,150,4232,766,75
46,291,148,4528,1010,83
67,304,162,4274,770,77
67,300,158,4253,770,76
46,292,149,4438,839,82
80,321,202,4299,792,79
50,295,151,4222,768,76
45,300,150,4352,854,83
74,331,193,4291,787,76
50,294,151,4216,781,80
62,309,186,4614,954,85
81,325,179,4230,774,76
47,290,148,4256,981,112
78,297,163,4315,873,79
68,302,160,4223,771,75
45,307,149,4477,985,105
181,378,258,4349,785,77
52,296,153,4222,772,75
46,292,149,4296,1075,89
67,306,164,4246,799,77
52,297,151,4217,771,75
45,294,148,4568,985,87
70,303,183,4297,771,76
49,304,154,4232,765,74
45,291,149,4375,804,78
75,315,171,4318,875,91
162,334,192,4242,803,78
54,318,211,4518,870,97
110,324,167,4222,779,76
47,293,148,4223,970,107
142,335,170,4317,902,80
68,301,158,4209,772,75
45,297,147,4381,1107,80
68,301,168,4405,897,79
67,307,156,4230,776,75
45,297,151,4268,897,140
175,322,169,4254,792,78
58,293,159,4269,767,75
45,291,149,4383,1025,83
76,305,174,4404,782,76
50,297,153,4231,766,75
45,292,153,4448,842,89
169,337,175,4281,778,76
48,294,149,4222,764,75
67,313,246,4490,1006,83
71,306,180,4327,778,76
48,295,150,4205,888,117
155,329,163,4312,853,82
69,308,161,4204,764,74
46,293,150,4289,1084,95
62,300,163,4306,844,85
70,319,159,4224,775,76
45,295,148,4270,846,88
101,353,306,4280,787,76
55,295,153,4211,771,76
46,295,149,4292,1082,104
70,303,163,4266,780,76
53,292,150,4233,773,76
47,292,150,4531,981,81
67,303,162,4253,780,89
59,301,155,4239,765,75
45,291,147,4417,847,89
134,348,181,4379,820,80
65,298,170,4218,776,101
73,340,219,4437,887,83
120,340,225,4439,788,76
47,293,152,4246,983,144
143,326,169,4339,893,82
66,305,161,4241,768,80
47,291,154,4400,949,87
100,356,337,4293,788,78
57,295,160,4234,772,75
47,293,149,4291,933,134
154,310,164,4308,851,83
68,299,172,4227,769,75
45,294,148,4500,870,87
77,303,182,4301,775,87
56,298,156,4238,765,75
45,291,147,4412,840,91
180,341,171,4244,777,76
47,293,149,4405,772,75
52,305,179,4396,910,85
109,339,164,4226,772,76
46,292,148,4230,1087,155
185,357,200,4338,882,80
69,307,159,4223,768,75
46,306,149,4337,831,82
75,307,187,4459,861,79
62,297,165,4221,771,75
46,297,150,4428,915,180
172,326,169,4272,782,76
52,292,157,4227,767,74
47,291,148,4264,833,79
72,301,180,4355,808,79
79,297,161,4218,776,83
47,292,149,4329,844,81
73,304,220,4275,782,77
50,294,151,4292,768,74
45,288,162,4368,844,80
68,305,168,4330,777,76
51,298,151,4217,769,92
53,320,229,4511,909,81
69,328,163,4287,770,75
45,294,152,4215,876,106
144,311,169,4327,840,81
69,304,159,4218,761,74
45,293,147,4332,881,82
66,314,176,4426,815,79
64,299,155,4252,774,75
47,302,151,4268,812,79
65,299,159,4262,786,78
61,307,185,4328,840,82
67,298,159,4322,1021,83
67,299,163,4267,793,76
56,295,152,4226,769,74
47,291,148,4722,846,81
71,302,161,4266,774,81
53,292,151,4251,770,75
47,291,148,4375,842,80
74,329,211,4310,784,76
49,295,152,4194,770,74
45,300,151,4456,842,79
88,335,181,4241,788,77
62,298,154,4209,791,91
117,331,291,4554,876,94
70,320,196,4382,769,75
45,291,147,4273,949,80
67,299,169,4376,892,80
69,299,158,4235,765,81
45,297,148,4344,826,81
76,300,179,4414,812,78
63,299,155,4366,771,75
49,292,149,4307,1193,83
68,303,161,4241,774,76
50,291,152,4228,764,75
45,292,148,4415,1046,82
67,303,166,4232,774,83
57,299,157,4212,764,75
45,291,148,4426,836,86
72,319,224,4273,783,78
60,300,154,4214,769,75
60,305,156,4289,831,86
73,331,218,4311,783,76
51,293,151,4217,794,79
56,310,197,4485,913,81
71,312,164,4235,774,77
55,292,148,4229,939,117
128,346,220,4375,852,80
72,304,158,4264,797,78
60,308,155,4408,893,83
72,308,176,4491,813,80
69,305,158,4226,774,75
46,295,152,4316,851,98
191,380,249,4281,793,90
56,300,153,4241,776,76
47,296,149,4511,890,81
67,323,164,4405,789,78
56,299,158,4214,772,75
45,291,148,4373,845,83
94,328,203,4300,782,76
48,298,150,4205,776,76
53,308,155,4441,830,84
68,309,220,4315,776,76
51,294,151,4212,805,105
137,375,286,4408,857,96
68,306,160,4260,768,75
45,292,152,4315,1081,121
88,308,172,4308,1191,83
82,303,166,4242,803,82
73,302,159,4396,868,90
88,425,291,4496,782,94
65,304,158,4232,770,75
47,301,149,4494,997,87
71,305,168,4322,777,76
52,294,152,4217,765,75
47,291,149,4401,833,90
86,331,204,4370,784,76
50,292,150,4230,765,82
67,315,230,4444,979,82
68,322,217,4367,775,76
46,297,155,4248,894,110
69,298,164,4316,840,79
68,300,168,4227,766,74
45,294,147,4428,1034,84
91,303,178,4343,851,80
67,316,157,4288,778,75
48,292,150,4258,911,146
162,345,169,4259,793,76
51,293,153,4206,779,75
45,294,148,4318,1065,85
67,299,162,4329,777,76
50,302,156,4225,768,76
46,293,149,4463,849,82
67,298,163,4250,781,77
66,288,155,4208,767,75
46,292,157,4284,813,78
67,300,166,4307,856,87
82,320,249,4361,783,87
65,329,205,4374,975,92
167,381,236,4246,781,80
46,293,149,4346,918,88
66,299,161,4301,924,81
70,299,160,4202,857,75
46,292,158,4336,887,86
74,340,308,4389,804,78
57,295,157,4205,775,80
45,295,152,4326,851,100
175,393,197,4271,789,77
70,297,159,4271,768,75
47,291,149,4410,1019,81
66,308,188,4406,774,76
52,294,150,4209,777,75
47,291,148,4347,870,82
74,323,235,4292,793,76
51,296,154,4217,770,76
45,301,192,4446,937,87
79,300,174,4276,770,75
46,295,149,4218,788,88
68,320,260,4552,969,90
76,350,218,4276,762,74
44,292,153,4334,973,105
66,296,166,4328,856,82
69,305,159,4269,770,75
50,291,156,4410,843,85
76,318,304,4431,791,78
59,302,154,4233,775,75
46,295,150,4288,949,138
122,305,165,4286,777,76
51,294,153,4221,765,75
45,290,148,4451,947,82
70,298,168,4278,800,78
55,301,158,4220,766,74
45,292,147,4406,835,83
75,316,232,4337,823,79
66,298,164,4234,767,75
50,317,175,4467,873,87
87,326,213,4330,776,76
47,292,151,4229,1130,132
72,301,170,4325,966,79
68,306,166,4244,768,75
45,292,178,4324,953,88
78,306,294,4423,858,79
75,309,155,4222,801,77
58,304,158,4283,870,88
93,400,340,4661,870,81
75,312,167,4224,783,75
45,298,150,4695,871,87
106,327,257,4332,786,76
50,297,150,4374,874,134
109,377,338,5092,1109,97
78,318,195,4360,815,79
58,314,160,4397,1066,90
95,337,390,4432,796,78
64,301,154,4231,774,77
45,296,148,4475,1255,87
69,304,165,4277,778,76
65,308,151,4247,770,76
47,293,149,4507,862,81
72,302,170,4278,788,77
53,296,152,4213,769,75
45,311,150,4565,852,84
