server_init,cred_req,cred_res,cl_fin,sv_fin
710,814,3072,3230,67
710,825,3040,3215,66
716,819,3214,3209,67
711,818,3048,3212,67
722,816,3048,3209,67
711,819,3059,3220,67
715,819,3086,3215,67
711,816,3058,3211,67
712,819,3043,3214,67
721,813,3043,3207,67
714,817,3048,3216,68
719,816,3059,3198,72
704,808,3041,3225,67
754,812,4564,3167,66
709,809,3061,3232,67
710,824,3036,3190,66
716,820,3053,3215,67
712,820,3053,3211,67
711,818,3054,3219,68
711,814,3054,3230,67
709,818,3057,3223,67
732,808,3054,3269,67
710,816,3062,3222,67
718,811,3049,3210,66
715,815,3064,3205,67
716,833,3080,3232,67
710,817,3056,3219,67
711,813,3053,3207,67
715,814,3067,3223,68
715,813,3060,3209,67
709,827,3030,3214,67
714,814,3061,3202,67
712,822,3054,3223,67
717,814,3072,3200,67
706,819,3059,3216,67
709,816,3052,3215,68
710,815,3051,3179,67
739,835,3058,3219,66
707,820,3059,3234,67
714,827,3041,3206,67
729,822,3077,3227,66
720,812,3053,3201,67
712,825,3044,3214,67
708,813,3140,3217,67
711,822,3067,3210,67
721,813,3064,3209,67
712,818,3062,3210,67
710,819,3079,3223,67
710,814,3065,3225,67
711,818,3077,3200,67
713,815,3060,3218,67
711,814,3074,3224,67
720,813,3059,3214,67
712,839,3064,3218,67
713,823,3064,3214,66
711,820,3064,3283,67
711,817,3061,3205,67
711,809,3087,3264,68
719,818,3059,3196,67
713,816,3046,3258,67
717,841,3077,3220,67
716,817,3051,3255,67
713,838,3081,3218,67
712,814,3099,3263,68
728,867,3085,3220,67
758,813,3074,3248,67
721,810,3070,3193,66
753,818,3065,3246,67
722,829,3071,3213,69
714,823,3056,3230,67
714,838,3137,3257,66
713,811,3075,3214,66
733,822,3127,3242,67
720,813,3052,3220,67
722,824,3136,3409,67
758,820,3050,3215,67
706,836,3097,3224,67
710,827,3054,3234,67
719,836,3122,3212,67
716,831,3070,3212,73
718,819,3141,3228,67
711,815,3061,3223,66
721,812,3130,3266,67
713,818,3056,3210,67
713,817,3101,3258,67
710,827,3078,3223,67
712,822,3072,3219,67
718,846,3132,3225,67
713,818,3073,3244,71
725,812,3057,3223,67
714,815,3067,3232,74
719,814,3059,3220,68
711,818,3078,3228,67
712,821,3055,3221,70
715,814,3076,3230,67
711,816,3056,3201,67
720,821,3062,3213,67
712,817,3079,3215,67
710,812,3054,3230,67
712,818,3059,3219,68
712,814,3051,3237,67
720,815,3059,3231,68
707,816,3065,3226,68
710,830,3088,3210,70
754,816,3061,3223,67
711,828,3053,3194,83
708,819,3059,3239,67
712,823,3076,3218,66
714,816,3051,3219,66
719,815,3055,3206,68
714,818,3059,3228,67
712,820,3060,3210,67
713,815,3079,3217,66
709,812,3067,3193,68
714,813,3059,3212,67
710,861,3080,3245,67
712,817,3056,3216,69
711,820,3072,3218,67
711,814,3062,3172,67
708,819,3071,3217,67
718,815,3051,3211,67
713,812,3071,3213,67
711,824,3063,3224,66
716,818,3076,3233,66
713,814,3049,3199,67
716,815,3052,3221,67
713,808,3062,3217,67
711,813,3058,3225,67
714,813,3052,3216,67
711,815,3049,3231,67
719,815,3062,3204,68
709,819,3051,3213,67
716,813,3046,3191,67
719,816,3048,3200,77
712,819,3051,3271,67
714,813,3044,3213,68
725,809,3067,3224,67
719,824,3050,3216,70
753,831,3058,3216,67
715,827,3055,3211,67
714,840,3075,3198,67
715,814,3046,3198,68
716,819,3091,3211,67
710,819,3054,3210,67
713,819,3086,3230,67
711,815,3042,3229,68
711,823,3075,3200,67
714,820,3049,3221,67
711,816,3066,3224,67
724,825,3133,3228,68
714,811,3075,3229,67
713,824,3073,3223,66
719,815,3079,3227,68
713,819,3059,3231,67
717,817,3048,3235,67
710,818,3060,3194,67
712,824,3049,3269,67
711,814,3064,3196,67
713,814,3028,3224,72
715,817,3067,3205,67
710,816,3059,3224,67
725,814,3061,3210,69
715,815,3065,3195,67
723,824,3065,3205,66
712,812,3054,3224,67
718,823,3070,3220,67
716,837,3061,3213,67
710,823,3072,3229,67
712,814,3052,3224,68
727,823,3087,3210,68
714,821,3043,3214,67
719,817,3070,3193,69
712,816,3051,3215,69
723,821,3060,3193,67
708,816,3040,3225,67
710,823,3071,3219,67
712,820,3054,3214,67
713,817,3070,3210,67
719,818,3064,3236,66
714,817,3088,3241,66
707,831,3062,3209,67
713,814,3059,3225,67
710,823,3051,3222,67
716,816,3052,3238,68
716,824,3048,3196,67
749,818,3069,3252,67
713,834,3063,3209,66
710,823,3057,3256,68
725,819,3064,3213,67
711,818,3051,3232,67
721,829,3060,3210,67
714,814,3068,3218,67
727,827,3079,3201,67
715,816,3061,3226,67
717,838,3080,3206,67
723,807,3040,3208,67
710,828,3115,3224,66
723,814,3045,3219,67
732,815,3123,3229,67
710,824,3077,3220,67
712,855,3123,3222,67
709,825,3053,3232,66
732,816,3108,3259,67
711,816,3047,3217,67
720,814,3142,3273,67
714,819,3078,3210,66
720,818,3161,3250,67
710,822,3061,3216,67
716,820,3118,3249,67
717,822,3061,3199,68
714,825,3075,3229,67
710,842,3168,3225,67
716,815,3074,3242,67
743,818,3067,3212,66
706,819,3076,3260,67
710,824,3056,3211,66
716,812,3069,3231,68
710,828,3049,3229,66
714,818,3066,3224,67
712,815,3061,3217,67
719,816,3058,3244,67
711,811,3067,3214,67
712,827,3047,3236,68
714,831,3072,3232,67
712,813,3042,3232,67
717,818,3059,3215,67
713,815,3053,3232,68
722,821,3056,3221,67
710,818,3051,3222,67
724,819,3044,3200,67
710,816,3061,3226,68
721,819,3062,3201,67
713,808,3040,3223,67
715,837,3073,3207,67
715,818,3071,3240,67
714,830,3063,3230,67
712,817,3052,3219,67
719,815,3075,3212,67
710,812,3051,3220,67
712,821,3081,3212,68
712,815,3050,3232,67
709,822,3074,3227,68
717,818,3070,3215,67
710,818,3103,3220,67
718,825,3057,3220,68
712,814,3068,3224,66
706,826,3063,3202,67
716,818,3061,3209,67
712,815,3065,3224,67
715,817,3058,3231,67
711,810,3059,3214,67
712,817,3046,3227,67
714,816,3198,3243,67
713,817,3042,3225,67
716,815,3073,3214,67
710,814,3046,3235,67
725,818,3056,3189,72
713,826,3047,3225,67
712,830,3057,3210,67
713,810,3054,3214,78
716,824,3041,3206,67
717,812,3072,3208,67
714,838,3071,3215,67
716,821,3054,3219,67
711,831,3055,3199,67
719,819,3052,3212,68
728,823,3100,3215,67
711,817,3061,3217,66
717,818,3081,3213,68
711,823,3056,3232,67
712,820,3088,3210,67
710,814,3053,3195,67
710,819,3074,3248,67
722,824,3135,3249,67
715,817,3072,3228,67
713,841,3058,3221,72
712,814,3060,3217,67
711,828,3028,3199,67
710,824,3061,3228,67
716,820,3070,3210,67
716,824,3046,3236,67
714,815,3057,3203,67
712,816,3052,3243,67
711,815,3070,3209,67
711,817,3050,3246,67
722,806,3038,3201,67
710,821,3059,3224,67
714,828,3072,3221,66
718,817,3056,3228,67
712,831,3049,3207,66
718,820,3059,3198,67
717,813,3075,3217,66
707,817,3061,3211,67
727,814,3064,3219,67
712,818,3037,3216,69
713,830,3051,3211,67
712,817,3061,3204,66
715,825,3064,3270,67
718,820,3051,3227,67
712,827,3089,3229,67
712,815,3055,3201,67
715,817,3079,3223,67
718,818,3054,3222,67
711,815,3084,3236,67
722,808,3046,3203,68
710,817,3072,3202,67
710,824,3070,3211,66
708,810,3054,3233,67
712,817,3055,3206,67
716,810,3048,3244,68
727,818,3061,3205,66
713,840,3051,3287,68
713,816,3084,3224,67
711,826,3045,3237,67
715,842,3108,3208,67
713,815,3057,3223,67
724,834,3056,3203,67
712,819,3043,3220,67
719,809,3037,3194,66
715,817,3053,3217,67
714,827,3042,3221,68
721,817,3033,3204,77
709,817,3121,3229,67
720,809,3021,3235,66
713,836,3142,3247,67
713,830,3061,3221,66
714,828,3132,3220,67
715,827,3049,3228,66
720,813,3122,3237,67
711,816,3086,3204,67
719,814,3129,3264,67
712,821,3047,3224,67
712,823,3102,3264,68
713,818,3068,3211,67
711,821,3084,3234,67
711,839,3146,3227,68
714,817,3081,3260,68
719,833,3069,3206,72
711,816,3076,3249,67
711,820,3050,3221,66
718,813,3083,3248,68
712,822,3064,3220,73
715,817,3063,3252,68
715,809,3047,3225,68
741,820,3048,3230,67
718,820,3069,3212,67
709,825,3056,3231,67
713,816,3062,3223,67
710,824,3057,3226,67
723,815,3060,3213,67
711,816,3061,3238,67
729,815,3050,3203,67
717,813,3050,3239,68
711,834,3051,3228,86
709,815,3057,3224,68
712,830,3058,3217,67
714,819,3055,3217,67
721,817,3087,3222,66
714,823,3060,3213,67
715,826,3074,3224,67
712,820,3052,3217,66
715,829,3059,3215,67
711,816,3028,3217,67
710,816,3095,3200,67
718,818,3061,3219,67
754,818,3073,3215,74
717,824,3052,3218,67
711,817,3083,3225,67
713,814,3050,3213,66
713,817,3061,3213,67
711,839,3052,3216,67
715,815,3058,3213,68
723,822,3054,3214,66
713,822,3063,3236,67
711,817,3062,3211,67
709,827,3052,3259,67
715,820,3080,3205,68
710,829,3045,3242,71
711,814,3062,3207,67
754,816,3055,3238,67
722,818,3067,3225,67
712,813,3042,3214,67
718,814,3052,3203,66
714,814,3060,3252,70
711,830,3038,3200,66
717,811,3053,3223,67
722,813,3092,3272,68
717,816,3058,3206,66
723,818,3070,3204,67
716,827,3064,3218,66
706,831,3075,3219,67
711,816,3061,3214,67
718,815,3083,3195,67
712,819,3063,3211,67
711,820,3083,3236,67
715,822,3074,3219,67
757,822,3075,3219,67
712,845,3117,3218,69
709,811,3074,3241,67
722,820,3039,3220,67
709,817,3070,3225,67
713,830,3070,3194,67
715,813,3105,3210,67
711,822,3058,3218,66
722,822,3057,3221,67
710,819,3060,3217,67
715,809,3078,3246,67
710,814,3066,3209,68
715,823,3065,3242,67
713,815,3077,3211,67
715,815,3047,3230,67
724,820,3064,3220,67
709,816,3051,3225,67
724,822,3051,3215,68
718,815,3060,3237,67
715,838,3067,3230,66
714,811,3059,3226,68
713,829,3050,3214,67
717,809,3058,3229,66
728,811,3064,3235,67
713,823,3038,3213,66
711,823,3082,3221,67
713,814,3059,3213,68
713,814,3067,3202,68
711,814,3045,3199,69
712,822,3097,3215,71
710,818,3053,3230,67
713,817,3070,3221,67
718,814,3053,3205,67
708,818,3061,3226,67
712,817,3049,3211,67
716,815,3073,3225,67
708,824,3060,3217,67
758,816,3061,3214,67
713,817,3067,3211,66
729,812,3046,3269,68
726,823,3071,3215,67
707,821,3045,3242,67
720,835,3074,3223,66
715,818,3027,3220,67
712,861,3066,3201,67
711,819,3053,3240,67
728,858,3056,3206,66
757,814,3048,3219,67
718,827,3092,3216,66
715,814,3048,3239,67
711,830,3102,3278,66
711,823,3049,3216,67
730,823,3163,3269,67
721,822,3060,3210,66
729,815,3120,3226,67
716,823,3056,3222,67
739,814,3160,3235,67
715,824,3051,3228,67
712,833,3109,3235,68
724,816,3069,3220,66
715,819,3174,3250,67
712,817,3054,3229,67
716,810,3085,3254,67
729,853,3114,3220,67
715,824,3098,3224,68
755,819,3063,3244,67
711,831,3074,3237,67
711,821,3065,3213,67
711,817,3078,3246,67
725,810,3121,3222,67
710,817,3068,3251,67
712,830,3054,3222,66
718,814,3093,3253,67
711,826,3039,3222,66
718,812,3062,3215,67
711,815,3070,3228,67
717,816,3049,3238,67
711,816,3063,3208,67
717,833,3041,3216,67
713,816,3069,3208,67
711,814,3058,3218,67
725,820,3068,3226,67
708,818,3066,3225,67
712,826,3075,3241,67
711,818,3082,3294,68
724,821,3056,3218,67
720,819,3082,3239,67
713,821,3060,3209,67
736,817,3051,3214,67
756,815,3056,3206,67
715,820,3047,3224,67
717,828,3071,3207,68
713,818,3061,3207,66
717,827,3066,3203,68
755,816,3084,3209,67
710,816,3084,3204,67
714,821,3064,3216,67
709,821,3069,3219,67
716,819,3052,3219,67
711,818,3083,3233,68
725,813,3029,3207,67
713,817,3072,3234,67
710,819,3035,3214,67
706,822,3132,3214,68
711,820,3065,3216,67
715,823,3066,3232,67
709,814,3053,3200,67
710,822,3075,3232,67
710,817,3070,3237,67
711,818,3064,3242,69
708,823,3072,3235,67
712,814,3043,3235,67
718,808,3035,3195,67
709,814,3051,3243,67
713,829,3132,3255,68
711,819,3045,3227,66
712,825,3077,3212,67
720,816,3058,3216,68
716,826,3040,3202,67
712,823,3043,3220,67
707,834,3071,3219,68
753,842,3084,3223,67
712,829,3063,3219,67
712,814,3058,3211,66
711,811,3101,3219,67
736,852,3096,3206,69
710,823,3082,3228,67
713,812,3078,3226,67
713,834,3072,3198,67
711,817,3053,3214,67
711,823,3078,3213,67
717,813,3049,3214,67
712,816,3083,3241,67
712,827,3053,3214,67
715,817,3075,3207,68
711,816,3061,3213,67
720,818,3048,3242,67
713,816,3076,3216,67
754,820,3028,3247,67
712,814,3059,3224,67
757,824,3040,3223,67
711,815,3059,3218,67
711,815,3040,3228,67
722,817,3061,3212,67
711,820,3062,3220,67
715,832,3056,3214,67
706,823,3062,3240,68
712,823,3060,3205,66
718,815,3057,3215,67
721,811,3055,3224,67
710,827,3059,3212,69
711,829,3107,3211,67
710,818,3050,3205,67
718,824,3061,3219,68
711,815,3055,3206,69
717,815,3079,3202,67
712,815,3053,3223,67
711,819,3083,3202,82
712,817,3061,3199,66
708,822,3078,3204,67
717,818,3076,3213,67
711,812,3069,3217,66
712,823,3102,3199,66
713,815,3076,3224,68
710,817,3063,3217,67
718,816,3054,3251,68
719,825,3075,3208,67
716,818,3052,3236,68
713,827,3080,3203,67
716,820,3042,3255,68
723,819,3091,3209,67
710,826,3024,3223,67
720,844,3097,3230,67
705,819,3060,3237,82
730,833,3082,3211,67
711,818,3051,3245,67
719,827,3122,3230,67
712,819,3054,3202,68
731,829,3061,3233,67
718,816,3055,3233,67
713,831,3132,3223,67
719,821,3057,3218,66
747,813,3126,3237,67
715,823,3045,3223,68
709,822,3102,3229,67
712,829,3056,3227,66
723,829,3055,3237,68
754,837,3119,3229,67
713,816,3112,3227,68
711,819,3070,3242,67
711,825,3090,3239,67
713,820,3052,3237,67
716,820,3092,3238,75
713,821,3063,3211,67
711,817,3082,3239,68
719,815,3070,3210,67
707,819,3074,3253,67
708,826,3051,3216,67
712,820,3079,3236,67
707,853,3068,3223,67
722,814,3064,3230,67
714,818,3063,3195,67
718,816,3054,3224,67
711,819,3083,3222,67
709,824,3050,3236,67
714,820,3067,3206,67
714,815,3045,3561,67
725,822,3052,3189,66
706,818,3060,3236,67
731,827,3083,3207,67
715,820,3065,3246,71
709,831,3069,3223,67
714,817,3053,3219,67
713,826,3073,3212,66
718,814,3048,3214,67
730,823,3047,3200,66
714,820,3051,3220,67
724,815,3077,3235,67
714,821,3056,3220,66
712,819,3091,3219,67
711,823,3048,3194,67
728,818,3161,3229,67
722,821,3070,3208,67
714,822,3150,3263,68
712,820,3069,3224,67
712,820,3142,3286,67
716,821,3068,3191,67
713,823,3101,3308,67
710,821,3064,3213,68
715,816,3100,3302,67
735,822,3051,3219,67
714,818,3089,3325,71
710,827,3054,3219,67
713,817,3103,3331,67
713,828,3075,3222,67
715,815,3093,3291,67
714,821,3065,3209,67
756,821,3929,3276,67
717,822,3067,3202,67
706,832,3132,3289,67
708,823,3060,3222,71
711,823,3124,3339,67
713,817,3060,3240,67
714,818,3094,3261,67
728,820,3052,3249,67
711,819,3127,3275,67
747,820,3070,3239,67
720,815,3075,3235,67
713,839,3205,3282,66
716,819,3093,3357,67
711,824,3061,3232,67
716,813,3072,3306,67
713,845,3054,3236,67
715,825,3068,3328,68
712,824,3059,3228,66
721,814,3059,3304,77
723,832,3076,3201,67
712,821,3046,3317,76
715,833,3083,3229,68
710,831,3052,3306,81
756,819,3076,3220,67
711,823,3049,3272,68
727,863,3093,3222,67
712,820,3056,3269,68
763,871,3078,3230,72
710,819,3055,3244,67
734,868,3097,3214,67
704,813,3056,3262,67
712,841,3186,3211,66
709,807,3048,3246,69
725,865,3058,3225,67
716,816,3063,3231,67
717,837,3138,3273,67
713,820,3064,3236,67
745,896,3146,3240,67
1174,1672,3005,3206,67
708,824,3075,3194,67
708,808,3037,3234,66
708,821,3029,3200,66
709,814,3047,3238,67
713,825,3067,3211,67
723,808,3056,3232,67
708,820,3069,3224,66
712,826,3033,3201,66
731,824,3071,3211,67
712,822,3049,3211,67
717,836,3069,3226,67
713,825,3037,3208,67
718,829,3051,3231,67
711,819,3053,3210,67
711,831,3104,3229,67
716,823,3049,3218,67
712,814,3071,3224,67
731,816,3053,3210,67
706,819,3077,3223,67
713,822,3051,3208,66
730,817,3087,3234,67
716,827,3064,3215,75
710,814,3084,3220,67
712,818,3064,3219,67
711,817,3036,3240,66
708,821,3077,3219,67
711,821,3030,3253,67
710,812,3063,3212,67
713,815,3047,3249,67
713,812,3041,3201,72
711,815,3046,3231,67
710,816,3051,3215,66
716,815,3147,3220,68
712,826,3044,3208,82
714,815,3070,3228,67
714,815,3053,3210,67
724,815,3069,3194,69
731,821,3069,3243,68
711,849,3041,3214,73
731,810,3061,3224,67
714,832,3039,3219,67
718,838,3069,3241,67
712,813,3055,3207,68
719,830,3051,3232,67
712,818,3052,3201,66
714,828,3107,3235,68
710,824,3069,3201,67
708,820,3082,3242,67
731,815,3056,3216,70
755,814,3084,3220,67
734,855,3056,3205,67
717,810,3077,3227,67
713,851,3069,3221,66
712,819,3073,3215,67
715,815,3055,3204,68
714,813,3086,3229,67
709,820,3087,3213,67
711,815,3042,3249,67
716,819,3062,3204,67
711,830,3041,3246,67
722,815,3050,3191,67
707,816,3092,3257,67
722,807,3046,3223,67
712,815,3048,3226,67
712,822,3060,3226,66
716,815,3063,3229,67
717,819,3078,3229,66
720,817,3054,3250,67
716,816,3051,3224,67
710,822,3057,3203,66
734,816,3075,3222,67
710,835,3022,3186,66
732,820,3058,3219,67
711,812,3046,3241,68
730,833,3043,3219,67
712,818,3065,3201,67
755,821,3061,3243,67
712,816,3062,3195,66
714,825,3099,3228,67
722,813,3060,3208,67
710,819,3069,3218,67
738,828,3078,3211,67
729,816,3091,3254,67
712,835,3080,3225,67
713,815,3092,3224,67
713,848,3056,3225,66
723,815,3077,3223,67
713,814,3075,3221,67
725,814,3079,3245,67
714,817,3060,3229,67
709,842,3043,3252,67
715,815,3084,3213,68
712,812,3048,3255,67
726,813,3059,3218,68
709,818,3073,3251,67
710,822,3060,3225,67
711,818,3070,3230,72
710,830,3055,3209,78
717,817,3069,3229,66
710,822,3066,3218,66
720,810,3038,3237,67
719,809,3062,3236,67
710,820,3033,3208,67
729,814,3059,3229,68
710,832,3024,3221,67
735,828,3056,3210,67
711,818,3054,3221,67
722,833,3046,3245,67
710,813,3060,3223,67
707,826,3090,3233,67
715,817,3058,3219,67
711,818,3079,3230,67
725,816,3053,3198,67
706,822,3094,3217,68
712,830,3052,3223,67
712,811,3091,3223,66
710,835,3048,3214,67
710,811,3099,3205,66
706,823,3068,3215,67
725,807,3042,3226,67
712,819,3089,3208,68
711,823,3037,3239,67
711,817,3076,3207,66
712,814,3060,3247,68
725,810,3044,3205,67
711,816,3061,3248,67
714,845,3047,3227,67
715,814,3062,3250,67
716,843,3095,3236,66
717,819,3079,3236,67
713,818,3064,3206,66
727,808,3061,3241,67
705,820,3077,3215,68
708,827,3041,3236,67
731,813,3072,3238,66
708,821,3023,3220,66
724,831,3069,3233,67
755,814,3077,3209,66
722,839,3071,3222,67
712,810,3028,3223,67
712,823,3072,3266,67
713,820,3067,3204,67
710,834,3064,3233,67
725,835,3070,3194,66
713,813,3113,3216,67
722,819,3067,3215,67
710,817,3084,3222,67
711,843,3069,3250,68
713,816,3072,3217,67
710,838,3059,3231,66
722,810,3070,3221,67
708,820,3079,3222,67
720,809,3065,3241,67
711,818,3062,3218,67
709,827,3056,3263,67
712,814,3081,3206,66
715,815,3059,3237,67
725,811,3071,3211,67
711,818,3076,3229,67
709,832,3069,3222,67
708,814,3066,3247,67
717,833,3072,3198,77
716,817,3059,3236,66
707,820,3081,3229,66
733,815,3068,3239,67
711,815,3081,3250,66
715,829,3035,3217,66
731,812,3069,3221,66
711,832,3025,3224,67
732,823,3061,3218,67
715,807,3057,3221,67
723,831,3058,3239,67
714,817,3062,3206,67
712,825,3084,3237,67
713,815,3040,3199,67
710,811,3102,3222,67
724,820,3065,3227,67
710,816,3076,3225,67
712,828,3040,3222,67
711,821,3079,3223,67
711,834,3061,3214,78
712,808,3075,3205,67
714,818,3062,3182,66
727,810,3068,3226,67
712,813,3061,3181,67
713,832,3033,3241,67
712,819,3079,3224,67
710,812,3056,3234,67
717,818,3059,3209,67
706,817,3064,3241,67
712,850,3121,3219,66
707,810,3084,3227,67
709,824,3087,3209,66
713,822,3091,3242,67
709,822,3072,3225,66
716,804,3055,3242,66
708,817,3073,3239,67
706,822,3035,3213,66
731,817,3069,3232,67
713,829,3020,3222,67
709,834,3070,3226,67
717,817,3045,3225,67
721,834,3066,3246,67
708,821,3038,3201,71
710,828,3077,3243,69
707,828,3094,3221,67
712,836,3076,3250,67
715,818,3051,3216,67
715,816,3073,3266,67
739,818,3048,3220,67
709,810,3078,3230,67
711,856,3058,3225,66
717,812,3074,3236,67
717,848,3032,3222,67
712,812,3091,3271,67
712,820,3079,3232,67
725,807,3089,3274,68
714,824,3079,3227,67
711,824,3041,3259,67
713,812,3080,3230,67
755,870,3072,3348,69
715,817,3056,3223,67
713,833,3033,3278,68
721,823,3080,3224,67
707,813,3041,3249,68
763,858,3075,3214,67
714,817,3061,3228,67
755,889,3108,3213,67
707,819,3052,3230,68
716,884,3089,3213,67
716,816,3061,3226,68
714,923,3078,3230,66
714,818,3062,3249,68
765,941,3068,3243,66
711,810,3066,3222,67
721,825,3129,3321,66
717,816,3028,3214,67
712,830,3128,3220,67
732,813,3040,3226,73
717,828,3144,3223,67
755,845,3036,3213,67
727,838,3117,3244,67
711,839,3038,3217,66
714,833,3132,3231,67
709,815,3048,3222,67
720,840,3139,3201,67
716,816,3052,3228,67
713,837,3209,3237,68
712,821,3078,3212,67
715,833,3195,3252,68
712,820,3048,3227,67
719,813,3089,3360,67
709,816,3037,3193,66
711,814,3108,3342,67
721,830,3086,3222,67
706,810,3091,3336,67
712,822,3096,3195,67
712,815,3096,3284,73
712,858,3039,3230,66
708,820,3071,3270,67
712,852,3052,3213,66
719,807,3040,3288,67
714,815,3076,3203,66
717,809,3078,3286,85
717,823,3097,3217,67
716,821,3028,3274,68
748,827,3305,3255,67
707,857,3092,3280,68
722,811,3071,3219,67
714,823,3007,3274,67
742,824,3090,3224,67
710,816,3054,3267,67
727,855,3067,3223,67
707,819,3078,3247,68
727,853,3075,3204,72
711,813,3044,3233,68
711,853,3083,3223,67
718,817,3054,3259,67
710,830,3080,3228,66
711,814,3057,3256,67
716,815,3050,3221,67
719,806,3120,3248,69
715,820,3166,3231,67
721,809,3036,3245,67
757,833,3182,3259,68
709,821,3064,3234,67
732,856,3139,3245,67
714,824,3053,3219,66
739,827,3112,3258,67
713,829,3029,3216,66
739,828,3131,3221,67
716,823,3060,3201,66
721,845,3080,3251,67
718,823,3073,3222,67
711,841,3118,3245,66
713,832,3068,3254,67
712,816,3138,3270,67
712,818,3035,3215,67
714,814,3092,3307,67
737,822,3057,3224,67
707,821,3089,3344,70
721,819,3063,3211,67
712,818,3086,3285,67
710,839,3074,3209,67
715,813,3096,3289,68
710,839,3053,3223,73
716,815,3075,3272,67
710,845,3073,3234,67
722,817,3080,3283,67
712,820,3059,3194,67
711,823,3048,3322,69
723,822,3075,3221,66
714,850,3043,3299,68
718,860,3241,3195,66
717,823,3032,3327,69
721,822,3081,3225,68
712,832,3046,3296,100
758,824,3096,3207,67
714,817,3032,3220,68
748,838,3110,3226,67
707,816,3080,3234,68
755,879,3085,3232,67
714,815,3049,3233,68
736,903,3102,3210,67
706,813,3059,3237,67
716,905,3097,3222,67
715,811,3043,3245,67
712,919,3073,3495,67
717,820,3093,3279,68
723,875,3137,3233,70
715,817,3055,3237,67
720,826,3157,3242,67
721,824,3052,3221,66
720,823,3155,3264,67
723,818,3045,3209,67
711,840,3115,3278,69
734,816,3049,3192,78
715,851,3183,3239,66
715,818,3037,3229,66
738,843,3122,3290,67
706,829,3056,3227,67
736,824,3061,3234,67
714,815,3121,3237,67
740,837,3146,3244,67
712,820,3030,3189,66
720,837,3168,3246,67
714,819,3054,3213,66
714,834,3143,3282,67
718,817,3058,3198,67
715,825,3149,3223,75
731,825,3074,3207,67
711,813,3112,6311,65
702,807,3009,3147,66
706,810,3043,3193,66
708,809,3023,3187,69
715,803,3044,3203,67
709,802,3043,3211,68
718,806,3047,3212,67
717,809,3039,3194,67
714,816,3049,3217,67
722,808,3022,3202,66
710,818,3047,3194,67
724,811,3045,3217,67
712,812,3035,3206,67
715,823,3045,3198,73
713,809,3020,3231,67
714,812,3056,3194,68
721,808,3061,3210,68
713,818,3050,3184,67
716,812,3001,3197,67
715,813,3058,3201,66
711,819,3063,3197,67
723,815,3042,3195,66
723,816,3063,3212,70
712,819,3056,3196,69
716,808,3042,3190,67
716,817,3066,3204,66
721,816,3054,3215,67
714,830,3045,3222,67
716,818,3057,3206,66
716,806,3063,3218,67
711,807,3020,3207,66
717,812,3076,3205,67
715,812,3046,3194,66
711,813,3064,3216,67
715,806,3040,3185,67
718,821,3055,3222,68
712,801,3031,3185,67
712,819,3061,3224,67
726,812,3067,3211,67
718,809,3052,3239,67
716,828,3062,3202,67
720,814,3065,3226,67
723,817,3059,3197,66
721,811,3035,3210,68
731,823,3058,3203,67
724,822,3055,3212,68
717,823,3052,3194,67
721,822,3062,3233,67
719,846,3067,3201,67
714,808,3025,3187,67
739,848,3051,3183,66
714,813,3038,3165,67
720,825,3096,3236,67
714,817,3040,3199,67
713,826,3041,3177,67
721,811,3043,3217,67
727,831,3055,3210,66
725,816,3056,3218,67
724,823,3062,3215,66
720,814,3038,3206,73
721,824,3095,3213,67
716,812,3060,3207,67
718,823,3104,3228,67
715,815,3032,3170,66
712,816,3083,3259,68
711,812,3035,3181,67
708,808,3069,3214,67
721,813,3075,3211,67
709,814,3076,3220,67
711,821,3031,3182,66
716,813,3055,3238,67
716,826,3033,3194,66
718,809,3054,3231,67
715,810,3040,3192,67
713,809,3036,3245,67
716,812,3058,3191,66
717,813,3044,3246,67
719,817,3058,3195,67
713,804,3040,3232,67
727,821,3063,3219,67
715,817,3036,3227,68
726,831,3063,3218,66
709,802,3051,3216,66
727,822,3061,3220,67
719,810,3040,3189,67
728,817,3076,3213,67
732,811,3032,3199,67
724,814,3082,3210,67
715,827,3077,3217,66
723,827,3086,3248,67
711,811,3045,3194,67
719,808,3108,3230,68
712,812,3056,3236,68
714,814,3073,3200,67
716,816,3050,3197,67
715,813,3097,3215,67
729,813,3026,3200,71
714,809,3081,3238,67
722,813,3032,3214,67
707,810,3059,3228,67
717,817,3049,3180,71
717,809,3068,3225,67
715,813,3066,3222,67
718,822,3061,3216,67
715,813,3072,3208,66
708,819,3051,3256,67
720,814,3065,3219,67
712,815,3079,3261,67
726,818,3066,3220,67
713,813,3047,3215,68
721,814,3064,3188,67
714,808,3036,3216,67
722,841,3074,3208,66
717,811,3067,3214,67
717,817,3075,3304,68
736,826,3059,3220,67
714,840,3084,3228,67
720,819,3040,3211,71
723,823,3087,3206,67
716,823,3033,3215,67
716,819,3085,3210,67
713,813,3039,3184,67
715,824,3105,3221,67
711,816,3043,3191,66
717,823,3070,3214,67
714,814,3065,3225,67
714,823,3074,3204,67
715,811,3030,3183,68
713,816,3073,3218,67
719,814,3050,3205,67
714,811,3079,3258,67
712,818,3050,3233,67
719,813,3055,3227,67
713,808,3044,3194,67
725,809,3030,3235,67
712,811,3040,3172,67
709,813,3023,3217,67
714,820,3058,3207,67
708,818,3050,3250,67
724,823,3063,3215,67
713,809,3039,3214,67
