client_init,server_init,client_hello,server_hello,client_key_share,server_finished
57,437,161,1376,709,81
82,455,174,1304,677,75
47,427,153,1297,732,83
90,448,175,1299,704,77
55,433,151,1258,671,74
44,422,150,1265,720,78
51,467,193,1372,692,76
59,478,165,1420,690,74
45,426,159,1244,665,73
44,425,149,1263,674,75
50,429,151,1261,672,74
45,424,150,1253,700,76
46,424,169,1252,698,77
62,446,153,1269,721,74
46,424,151,1263,673,74
47,433,155,1277,668,74
44,424,155,1247,675,73
45,424,151,1245,682,74
60,471,178,1253,684,74
46,426,168,1281,684,80
45,427,151,1257,666,74
45,425,148,1240,672,73
45,421,149,1241,665,74
44,436,150,1245,671,75
50,433,160,1279,728,74
52,429,163,1274,694,76
47,472,183,1253,692,74
44,423,149,1244,668,84
44,432,153,1247,667,73
45,422,175,1255,679,74
49,432,185,1341,730,78
65,435,179,1374,866,89
78,471,194,1356,680,75
60,428,155,1246,677,73
45,423,150,1241,665,73
44,431,160,1248,666,73
64,442,160,1298,676,74
48,422,150,1259,684,76
54,429,149,1247,681,74
45,424,150,1243,664,73
43,433,150,1242,666,73
45,423,160,1251,665,74
53,432,157,1333,697,74
50,426,151,1252,682,73
45,425,150,1256,667,73
47,437,150,1256,664,73
44,423,152,1248,666,73
45,426,149,1255,670,73
44,425,153,1250,717,73
49,427,155,1253,671,73
45,436,152,1254,669,74
45,438,151,1259,670,73
44,424,150,1256,668,73
44,422,149,1246,668,75
44,423,151,1247,679,74
50,478,182,1276,695,74
49,427,162,1339,769,74
45,425,154,1261,666,73
44,421,152,1241,688,74
46,427,149,1240,666,83
46,424,152,1246,670,74
55,431,251,1274,675,74
50,429,154,1277,680,75
49,430,160,1282,669,75
61,425,154,1249,674,73
46,424,150,1242,665,73
44,441,150,1243,669,73
45,431,158,1284,669,73
48,429,151,1419,864,170
160,474,226,1375,700,77
61,429,156,1247,682,74
45,428,150,1248,667,87
48,427,151,1243,676,79
100,658,718,2168,931,113
97,453,297,1375,719,76
52,431,153,1244,670,73
59,428,182,1348,711,77
62,449,164,1247,664,74
44,419,151,1370,742,82
72,435,167,1336,764,91
103,433,157,1375,700,74
44,427,151,1247,671,73
44,422,149,1249,667,73
45,431,156,1247,668,74
63,437,173,1301,680,75
65,439,151,1362,792,74
49,433,171,1340,710,76
52,427,159,1248,671,75
44,421,150,1239,671,74
45,421,153,1241,674,74
52,441,182,1305,675,76
60,437,170,1274,673,75
48,431,164,1335,694,75
53,428,153,1245,663,73
44,436,150,1247,667,74
46,419,152,1253,672,74
49,430,178,1292,681,74
51,427,163,1271,686,77
52,427,160,1275,684,75
52,450,173,1325,672,74
44,422,150,1274,667,73
44,423,150,1259,666,73
45,431,153,1269,689,76
52,427,166,1258,676,89
45,476,188,1325,680,75
56,441,156,1252,655,73
44,419,150,1249,669,73
47,422,152,1237,671,73
44,426,150,1246,691,75
64,435,183,1294,704,76
93,450,163,1306,716,76
54,450,179,1268,667,73
44,422,149,1259,667,73
45,419,146,1240,684,73
45,425,151,1238,681,74
55,433,155,1255,688,76
53,433,160,1271,684,75
58,441,156,1261,668,73
45,425,149,1241,675,74
46,427,151,1239,663,81
44,425,150,1239,682,77
62,433,173,1251,687,75
55,435,157,1287,721,90
101,434,156,1258,673,74
44,425,150,1241,672,73
43,422,150,1236,668,74
44,427,147,1245,678,75
70,441,183,1287,672,74
62,434,164,1355,721,77
56,438,173,1306,666,75
44,422,150,1239,680,73
44,424,149,1247,669,73
44,425,162,1242,664,74
48,433,164,1287,679,77
67,431,183,1341,811,77
61,432,199,1402,680,74
44,423,150,1241,666,74
46,419,148,1253,663,74
45,419,146,1273,672,74
63,440,169,1290,685,81
97,454,286,1349,714,77
74,439,190,1260,681,74
58,429,150,1239,657,72
56,431,150,1242,669,74
57,428,150,1259,663,74
58,423,155,1316,683,75
74,443,184,1358,690,77
95,468,205,1271,701,74
61,425,151,1248,783,122
65,472,242,1516,703,76
69,440,159,1257,677,79
79,442,176,1309,690,79
100,467,240,1328,710,91
107,450,160,1267,672,74
56,428,150,1236,676,77
55,427,149,1240,664,73
55,443,152,1250,688,76
81,457,175,1270,813,97
107,455,160,1270,696,92
84,440,159,1263,673,74
60,434,152,1237,686,74
57,426,150,1241,662,73
54,422,154,1239,689,77
73,444,187,1250,694,80
103,452,248,1372,702,76
73,436,161,1274,672,74
58,426,151,1250,694,74
61,428,151,1238,662,73
64,424,152,1240,675,78
80,460,192,1261,725,104
183,476,163,1290,682,75
72,435,170,1278,661,73
57,421,151,1236,674,74
59,426,152,1238,661,73
52,428,151,1239,692,75
66,439,179,1251,694,80
160,524,182,1288,761,91
95,434,162,1273,672,74
57,427,154,1237,678,73
57,427,151,1241,664,76
63,422,149,1244,696,77
82,453,208,1274,706,81
110,450,166,1317,732,76
85,433,166,1286,692,78
101,439,177,1304,712,84
128,449,156,1269,693,76
58,428,155,1246,691,77
57,439,156,1245,686,74
59,433,151,1297,763,76
82,441,157,1285,666,74
57,420,153,1245,668,73
58,426,152,1237,658,81
56,424,151,1242,667,77
61,431,237,1304,672,74
71,439,166,1304,686,76
69,434,158,1253,672,74
58,428,151,1250,680,74
58,428,154,1244,662,73
56,438,153,1249,669,77
92,452,188,1297,666,73
61,430,182,1311,753,76
71,439,156,1262,666,73
65,426,152,1239,672,73
59,427,152,1246,666,73
57,437,153,1237,668,74
87,447,187,1287,672,74
63,428,181,1274,706,76
137,479,160,1258,678,74
60,439,150,1237,666,93
55,427,158,1250,668,73
54,426,172,1246,666,75
56,426,153,1290,678,74
66,434,153,1323,698,82
99,507,222,1311,744,79
85,444,174,1253,671,94
60,431,152,1241,659,73
55,424,165,1240,672,74
60,445,177,1279,673,74
60,431,163,1276,664,79
62,439,271,1300,713,75
59,440,150,1239,662,73
54,427,148,1244,670,73
57,431,153,1259,665,75
56,423,162,1312,674,74
68,436,153,1247,674,78
65,443,266,1278,734,74
59,428,150,1245,666,75
55,433,157,1238,666,74
59,421,147,1249,669,74
58,429,165,1314,667,76
64,434,154,1246,693,74
57,435,159,1310,672,75
68,444,167,1245,663,73
56,424,151,1264,667,74
60,430,151,1254,669,73
59,433,151,1251,686,74
60,431,157,1251,676,74
56,450,211,1376,806,77
67,442,155,1241,669,74
60,421,148,1253,664,73
58,426,151,1248,668,73
57,427,150,1243,685,73
59,440,164,1298,663,74
56,437,163,1344,722,75
67,434,154,1281,666,74
59,424,150,1253,666,74
57,422,148,1231,674,74
58,426,152,1256,685,75
72,466,153,1248,675,74
65,440,154,1331,699,75
69,435,157,1274,669,74
57,429,150,1254,668,74
57,428,151,1242,670,73
56,425,151,1242,696,76
75,464,156,1243,688,75
66,433,165,1496,736,75
68,430,155,1259,669,74
56,426,149,1316,686,77
84,440,166,1252,685,74
59,421,151,1243,691,78
84,494,170,1284,687,84
124,480,176,1336,678,75
68,427,152,1255,681,74
57,430,152,1278,668,74
60,432,153,1233,672,73
58,423,147,1248,699,77
94,484,154,1256,697,74
65,427,150,1254,674,88
144,478,172,1282,676,74
56,423,149,1248,664,73
56,424,149,1236,670,74
54,425,151,1239,678,78
72,475,154,1244,670,75
67,456,151,1274,757,91
140,463,160,1265,692,74
57,429,150,1240,672,73
55,424,148,1235,658,73
60,423,149,1243,683,75
73,446,169,1252,671,75
63,429,161,1290,842,79
83,434,159,1336,662,73
57,424,149,1243,678,74
56,428,150,1237,661,73
55,431,150,1241,666,78
79,459,168,1264,668,74
60,432,162,1281,758,75
74,434,158,1251,704,74
58,428,151,1241,667,73
56,423,158,1240,664,73
58,425,155,1240,666,74
66,446,177,1280,665,77
59,442,175,1275,663,74
56,433,182,1264,682,74
58,431,153,1256,664,73
55,438,150,1241,663,74
57,420,152,1252,666,73
58,430,175,1288,665,74
61,431,153,1247,676,74
58,431,183,1268,672,74
57,439,150,1242,664,72
55,423,149,1244,663,73
56,427,150,1259,663,73
57,431,152,1260,682,73
60,428,151,1247,673,74
59,437,152,1277,741,74
58,439,148,1261,670,74
57,428,149,1250,669,73
57,429,150,1240,678,74
57,429,151,1248,683,73
65,433,155,1243,672,76
66,447,168,1243,692,74
57,430,151,1250,671,74
58,429,150,1239,676,73
57,430,151,1239,662,82
57,419,152,1238,687,76
62,440,168,1254,669,77
67,447,154,1265,667,73
57,432,150,1256,676,73
55,440,150,1239,675,74
56,425,150,1236,663,73
55,429,154,1237,669,74
71,446,171,1286,670,74
61,430,160,1281,663,74
57,439,153,1244,694,75
58,443,151,1246,664,73
55,447,150,1242,662,75
58,423,153,1248,664,73
57,421,146,1291,762,75
84,435,183,1285,707,75
80,442,162,1282,699,77
73,464,181,1265,660,73
54,437,154,1236,665,73
57,425,150,1251,664,73
55,425,149,1257,666,74
60,430,152,1252,863,123
170,628,259,1493,721,76
69,435,153,1245,662,73
62,424,156,1245,671,74
58,433,150,1259,663,73
54,419,176,1310,674,74
60,427,152,1241,680,80
66,447,151,1240,716,74
55,425,150,1242,665,73
55,436,150,1240,669,74
56,422,147,1257,672,75
59,430,175,1310,672,74
61,430,153,1246,675,74
56,431,154,1270,668,73
56,451,161,1241,665,73
56,423,152,1253,662,73
59,432,152,1257,664,74
57,428,151,1246,687,73
58,428,160,1247,672,74
59,452,158,1274,685,74
58,421,148,1255,671,74
58,432,153,1252,664,74
58,427,152,1245,675,74
56,432,157,1253,689,76
58,436,156,1260,676,73
58,429,161,1291,688,74
61,430,153,1263,669,74
57,429,151,1237,680,73
56,426,150,1229,666,73
64,422,151,1246,683,75
70,443,181,1277,706,81
116,439,172,1272,682,80
60,426,155,1291,703,76
103,442,167,1252,697,78
65,450,150,1240,669,72
60,423,155,1244,694,80
86,458,170,1247,678,76
62,449,154,1437,776,74
58,436,153,1252,676,74
56,427,149,1237,672,73
55,425,149,1241,662,73
55,439,153,1245,667,75
68,448,184,1281,672,74
62,438,169,1285,669,77
75,446,151,1241,675,73
57,425,150,1247,665,80
55,427,154,1247,668,75
56,429,156,1244,667,73
58,438,160,1283,669,74
60,431,154,1249,676,75
62,440,179,1263,737,74
58,430,153,1236,668,74
55,441,151,1240,665,73
55,425,148,1249,662,73
56,434,161,1282,669,74
59,431,150,1252,684,74
57,435,168,1292,661,73
59,438,153,1259,661,73
56,418,146,1249,673,74
64,432,154,1260,664,73
60,428,155,1237,684,73
57,427,167,1307,677,74
58,440,200,1503,678,75
66,430,184,1282,688,82
97,437,167,1278,676,75
70,432,156,1257,668,74
57,432,150,1245,682,74
60,434,156,1245,668,74
58,442,182,1276,738,74
60,429,150,1248,669,74
57,427,149,1256,667,74
55,426,150,1236,672,74
57,430,151,1244,681,76
75,432,156,1269,690,75
57,431,161,1402,665,75
57,426,151,1252,665,74
58,420,154,1252,667,73
59,427,154,1236,674,73
56,424,157,1239,679,75
62,455,155,1251,693,76
69,435,151,1254,669,74
57,429,152,1259,668,73
59,430,149,1233,670,73
55,433,149,1237,663,73
55,444,152,1239,664,75
61,448,174,1270,675,74
60,441,161,1252,672,79
63,441,150,1274,685,74
56,434,149,1241,660,73
55,425,146,1239,668,73
57,429,150,1246,662,73
55,423,158,1265,669,74
65,442,152,1245,679,74
56,434,170,1266,663,75
55,440,154,1241,667,73
57,422,153,1256,670,74
56,434,152,1250,668,73
56,428,150,1256,675,73
60,436,153,1248,672,74
69,435,187,1299,669,74
55,423,165,1239,680,74
56,423,155,1253,666,73
56,427,150,1242,682,74
57,429,151,1241,676,95
59,436,163,1299,689,74
61,445,152,1246,673,74
57,423,152,1256,664,74
55,427,151,1311,677,74
65,431,155,1244,676,73
58,432,155,1240,662,75
59,464,191,1312,686,83
115,458,179,1247,667,74
57,430,150,1250,665,73
56,429,152,1236,674,73
55,430,149,1237,663,81
55,421,149,1239,681,76
77,435,184,1249,671,78
68,444,150,1260,669,74
56,438,172,1279,694,74
57,429,156,1247,673,73
55,427,150,1242,666,74
56,432,152,1240,667,74
61,444,160,1275,671,74
60,435,172,1265,663,73
57,436,170,1282,682,74
58,436,152,1244,663,73
55,440,149,1239,663,75
55,427,150,1251,665,73
56,419,146,1263,668,74
61,425,153,1264,676,76
69,428,154,1284,662,73
58,440,151,1243,672,72
55,425,149,1245,662,77
56,427,150,1256,663,74
57,436,150,1251,681,74
58,428,161,1253,679,73
57,440,182,1300,753,74
59,431,165,1241,666,73
56,424,149,1251,664,73
56,428,150,1238,675,73
56,433,149,1239,677,82
60,441,157,1251,669,74
56,427,186,1260,667,73
57,428,151,1254,668,73
58,426,151,1239,665,74
58,428,150,1239,666,74
56,428,153,1239,683,74
69,456,153,1247,677,75
66,441,150,1263,672,74
57,429,151,1256,665,76
56,429,149,1237,672,73
58,419,149,1248,669,73
57,433,149,1240,665,73
57,431,166,1291,675,74
65,447,190,1268,667,75
63,443,151,1251,676,74
55,428,150,1241,661,73
53,445,151,1241,671,74
57,430,150,1258,666,74
55,419,152,1278,674,74
60,427,152,1248,672,74
57,429,156,1281,669,74
62,439,153,1254,661,73
55,420,148,1246,664,74
57,433,152,1259,669,74
57,429,151,1252,679,73
59,432,154,1248,679,76
64,470,159,1437,769,73
56,437,151,1238,658,73
54,428,149,1251,666,73
56,425,149,1240,675,75
66,439,155,1250,691,73
58,429,156,1301,786,77
89,444,161,1300,773,75
62,439,161,1243,662,73
55,427,150,1247,663,73
55,431,150,1255,676,73
55,430,150,1240,680,88
58,427,161,1308,796,77
86,446,173,1355,690,74
57,428,150,1284,664,74
55,423,155,1517,922,83
74,430,165,1275,671,74
57,431,156,1255,680,74
59,435,164,1306,733,76
90,431,159,1267,673,74
55,423,172,1245,664,74
55,424,151,1253,668,74
56,431,150,1248,671,73
56,434,151,1243,694,74
59,431,164,1313,749,77
78,469,180,1372,666,74
58,430,157,1273,669,73
60,428,153,1267,665,74
59,429,150,1234,688,74
58,436,154,1247,684,79
67,426,155,1342,727,91
171,486,162,1417,669,74
56,423,150,1267,660,73
55,424,151,1247,663,73
56,433,151,1238,687,74
57,426,150,1244,679,74
57,424,163,1335,808,77
86,450,157,1263,699,73
58,430,150,1251,665,73
56,428,150,1252,664,74
59,430,151,1241,670,75
56,422,152,1242,682,75
64,461,155,1260,769,105
173,452,167,1257,698,75
63,438,154,1259,661,74
56,422,154,1245,666,73
56,429,154,1236,670,75
61,436,154,1241,684,76
69,465,175,1294,714,79
100,444,161,1276,724,83
72,436,161,1317,724,80
97,444,165,1280,709,74
59,428,151,1240,666,76
57,434,152,1235,692,76
75,457,153,1242,680,75
75,438,150,1262,671,73
70,429,151,1250,663,74
56,422,148,1242,687,73
56,426,149,1236,658,73
54,445,154,1245,674,75
70,436,151,1252,673,74
78,440,177,1307,801,76
64,440,150,1251,665,74
57,425,150,1241,673,73
55,424,149,1235,663,73
54,433,150,1241,661,73
61,444,164,1272,680,74
60,436,160,1269,674,76
73,459,155,1242,694,73
55,424,149,1242,664,74
57,437,157,1239,666,73
57,427,154,1252,670,73
55,426,155,1306,672,74
62,435,154,1271,697,74
59,441,177,1269,666,74
60,431,151,1240,660,74
55,426,150,1250,666,74
57,431,150,1248,667,73
57,428,150,1249,678,74
60,429,159,1263,665,74
58,427,153,1254,671,75
68,430,199,1278,699,77
88,438,163,1284,677,77
67,433,155,1254,668,74
58,432,155,1237,688,74
57,427,157,1245,685,74
61,438,152,1273,741,74
58,432,150,1260,679,73
56,430,155,1249,669,73
59,430,150,1243,679,78
56,429,156,1247,684,73
56,444,156,1254,710,80
65,431,153,1351,668,75
58,432,151,1248,665,73
56,422,149,1245,681,73
58,428,151,1241,657,83
56,423,150,1238,677,74
64,444,164,1248,671,73
61,427,163,1279,670,77
57,426,152,1255,669,74
55,428,150,1236,672,73
55,424,149,1238,665,73
55,426,156,1239,665,73
56,431,167,1291,669,74
58,429,167,1278,671,77
72,446,152,1241,676,74
56,427,150,1235,661,72
53,451,154,1238,664,73
55,429,149,1253,664,73
59,434,164,1278,672,74
61,429,153,1238,681,74
56,436,184,1260,664,73
56,433,149,1243,666,73
57,428,150,1250,663,72
56,429,150,1257,663,73
56,427,152,1256,681,74
56,433,154,1249,669,73
57,436,150,1253,666,73
59,432,151,1261,662,73
57,429,151,1251,664,73
56,427,152,1243,676,79
58,426,152,1247,683,77
66,450,153,1252,694,75
69,438,150,1281,666,78
60,461,179,1328,665,73
55,431,150,1295,665,73
59,431,151,1246,677,73
55,424,153,1244,666,74
65,461,169,1290,688,77
90,434,188,1310,696,74
58,432,169,1335,680,74
56,426,149,1238,683,74
58,429,151,1238,664,73
56,434,148,1241,668,75
64,446,167,1289,669,75
79,438,159,1254,664,73
55,423,158,1290,675,74
58,427,165,1246,682,74
57,427,149,1241,659,73
54,419,162,1242,666,73
65,448,162,1264,672,74
60,431,171,1277,662,73
56,423,151,1259,679,74
56,443,150,1243,663,73
54,437,152,1237,662,73
57,423,155,1251,663,73
56,429,172,1279,669,74
58,423,152,1251,673,73
57,432,171,1272,724,73
57,440,151,1242,666,73
55,427,153,1247,663,75
55,428,149,1247,663,74
55,430,154,1245,681,74
57,430,161,1257,674,77
58,443,184,1278,735,74
57,425,146,1253,668,73
56,427,150,1250,662,73
56,428,149,1240,672,73
57,426,151,1240,689,75
58,441,153,1252,682,74
56,427,157,1284,671,73
56,435,151,1259,671,73
55,430,149,1239,671,73
56,428,150,1243,658,72
65,421,150,1233,676,75
62,442,165,1259,671,74
60,430,160,1281,685,73
56,425,149,1242,671,75
56,420,149,1242,662,79
55,423,149,1247,666,73
57,420,153,1256,668,73
58,431,169,1275,669,74
59,432,153,1254,673,73
72,432,162,1248,674,73
55,429,150,1239,663,73
54,422,164,1249,667,74
55,426,148,1247,663,73
56,426,149,1253,678,74
59,427,163,1257,692,81
67,505,193,1319,663,73
55,427,146,1238,664,73
56,426,149,1249,663,73
55,428,148,1249,673,74
56,429,149,1236,680,74
60,434,164,1244,681,80
64,456,152,1295,682,74
56,428,149,1263,663,73
57,429,152,1253,663,73
56,428,150,1240,666,78
55,423,150,1238,678,75
61,445,153,1246,705,75
63,428,149,1256,664,73
56,439,157,1292,667,73
55,420,147,1237,680,73
56,426,150,1241,658,72
55,431,155,1240,672,74
65,438,166,1248,673,73
59,429,164,1340,856,74
56,432,156,1257,663,73
56,426,147,1233,685,74
55,424,149,1244,663,73
54,443,150,1242,661,73
64,439,159,1272,671,75
60,428,153,1522,1019,120
101,440,171,1278,671,77
57,430,150,1239,675,73
57,421,153,1244,664,75
55,438,152,1241,670,75
63,442,165,1267,670,73
61,439,168,1267,698,77
61,437,152,1244,675,73
56,437,150,1240,661,73
61,422,149,1240,664,73
53,426,149,1256,666,74
55,433,155,1268,671,74
61,429,152,1250,684,73
56,425,175,1266,662,73
55,426,156,1248,666,74
54,425,164,1248,663,74
57,431,150,1266,666,74
58,431,152,1266,687,74
58,431,151,1247,666,84
56,426,169,1285,783,73
55,430,155,1242,663,73
56,424,153,1248,666,73
55,425,153,1246,667,73
55,435,151,1244,684,74
58,427,156,1262,684,73
55,442,179,1370,671,74
58,428,152,1266,662,75
55,426,149,1251,667,73
55,425,148,1241,675,73
56,429,150,1240,671,74
63,457,161,1283,705,80
99,438,182,1261,681,74
61,431,169,1289,725,82
112,444,168,1278,694,77
71,445,152,1244,683,74
58,424,153,1270,703,77
58,438,155,1253,684,76
66,432,150,1252,666,75
59,459,179,1306,677,74
57,427,150,1238,673,73
55,431,150,1238,665,80
55,424,149,1249,673,74
70,447,167,1246,670,74
59,434,161,1260,674,86
60,433,151,1253,663,73
59,431,151,1236,670,73
55,416,148,1228,660,73
55,424,161,1238,663,73
56,435,155,1254,669,74
62,438,163,1267,676,73
56,428,152,1312,674,73
56,428,150,1250,661,73
53,433,149,1243,667,73
55,426,149,1254,661,75
56,426,150,1292,676,80
63,440,154,1247,687,73
56,429,167,1318,664,73
56,432,149,1238,663,73
56,424,148,1258,666,73
57,426,150,1244,664,73
56,428,156,1266,685,74
57,436,164,1291,672,74
56,440,155,1239,671,73
58,423,182,1310,691,78
99,448,178,1299,693,77
79,440,159,1261,671,74
59,431,153,1246,699,75
79,441,186,1300,699,76
109,458,162,1273,680,75
57,434,156,1284,666,73
55,422,148,1237,666,73
56,429,150,1240,680,74
55,425,159,1249,699,74
74,430,154,1248,687,76
61,437,166,1243,662,74
56,424,153,1275,666,74
55,425,149,1242,673,73
55,427,149,1236,657,80
55,424,156,1236,682,74
64,447,167,1250,672,73
59,432,164,1262,691,80
56,428,148,1258,666,74
57,430,153,1243,676,73
56,425,150,1239,662,73
54,430,161,1246,663,73
57,443,173,1275,671,74
61,432,165,1260,667,78
63,438,151,1286,673,74
61,423,152,1237,666,74
55,434,151,1237,664,73
55,423,148,1254,663,73
55,439,164,1282,677,74
60,429,152,1258,702,74
57,442,170,1285,662,73
54,439,150,1239,672,74
56,427,148,1255,665,73
56,426,150,1252,669,73
56,428,151,1263,683,74
58,428,157,1247,685,73
57,438,161,1342,666,73
56,425,149,1247,662,73
56,419,148,1246,675,74
57,426,152,1238,682,77
56,429,151,1241,685,74
63,428,154,1252,686,74
56,433,162,1311,669,79
56,425,154,1268,662,73
55,424,156,1288,689,74
63,431,152,1243,675,74
56,425,150,1239,672,74
62,449,169,1264,687,77
94,469,174,1277,675,74
56,428,150,1262,667,73
55,426,150,1237,666,78
55,422,151,1238,664,75
57,435,151,1246,666,76
62,447,172,1285,667,74
59,426,169,1267,739,75
60,467,149,1244,677,74
57,435,171,1235,655,78
61,423,159,1241,666,73
56,422,147,1245,668,74
57,432,168,1273,666,77
70,424,161,1257,735,73
56,433,151,1255,684,84
56,423,161,1246,665,73
54,425,161,1240,662,73
56,423,154,1252,671,74
57,429,153,1278,670,73
70,427,152,1244,674,76
56,432,157,1277,684,73
56,459,178,1371,671,73
56,422,149,1244,661,73
57,426,150,1245,667,73
56,428,154,1240,688,74
63,426,153,1242,665,74
54,442,150,1269,674,74
55,422,148,1259,672,74
58,432,152,1254,669,74
56,427,150,1237,671,78
56,422,151,1253,683,74
62,467,156,1261,674,75
79,443,150,1249,671,73
54,432,150,1251,663,73
55,428,152,1239,674,75
55,426,150,1239,664,74
55,428,149,1232,672,76
67,445,175,1285,679,78
74,440,151,1261,665,74
55,428,150,1237,673,77
55,420,149,1238,663,72
55,424,150,1241,663,73
58,421,151,1248,670,74
58,442,169,1277,671,74
59,430,152,1252,672,73
57,437,162,1251,663,91
56,431,151,1242,665,73
53,426,162,1249,667,73
55,426,152,1244,670,74
56,427,149,1246,720,73
61,428,153,1268,671,74
58,424,159,1293,669,73
55,432,150,1240,670,74
57,430,152,1252,665,73
56,427,152,1246,668,74
58,432,150,1237,689,73
57,427,154,1243,680,74
57,443,151,1258,671,73
56,421,149,1255,670,74
55,429,152,1246,667,73
57,432,150,1236,675,73
56,429,151,1240,674,76
63,453,154,1253,668,76
73,442,150,1251,671,74
56,426,149,1250,668,73
55,427,153,1237,669,73
53,427,150,1252,671,74
55,432,155,1239,668,79
65,445,174,1282,718,105
236,1242,256,1495,712,77
74,434,160,1240,681,76
65,459,154,1246,703,81
186,482,174,1303,770,76
55,423,153,1248,662,84
55,425,149,1236,674,74
56,425,150,1238,662,90
54,424,152,1245,680,80
70,443,162,1245,718,99
172,479,160,1263,681,74
55,422,149,1247,675,73
55,427,148,1237,673,73
57,423,152,1239,663,74
57,428,153,1231,670,74
62,447,181,1278,686,79
105,452,296,1357,698,74
58,430,165,1245,665,74
56,426,150,1237,664,72
56,417,150,1242,663,73
56,434,151,1242,663,75
67,440,168,1279,692,79
93,449,261,1345,720,74
59,432,160,1293,677,74
55,424,150,1239,675,75
54,432,149,1232,665,74
56,420,156,1246,666,75
62,447,172,1272,690,80
103,461,259,1310,673,74
57,430,182,1263,688,74
58,429,151,1236,662,73
62,430,151,1239,663,73
59,427,152,1253,664,74
59,432,168,1284,702,80
92,438,188,1318,777,76
88,431,154,1242,703,77
80,427,166,1274,713,77
104,436,163,1267,667,74
58,431,170,1247,670,73
57,439,181,1278,714,74
60,432,178,1288,669,76
76,441,150,1431,673,73
55,427,152,1237,666,74
55,442,149,1242,668,73
55,427,149,1250,659,73
55,424,156,1287,677,74
61,431,152,1254,679,74
59,431,170,1262,690,73
56,443,150,1237,661,73
55,423,148,1254,666,73
57,426,151,1239,658,73
57,426,150,1254,678,74
59,430,155,1245,675,74
58,455,188,1327,684,73
55,423,170,1258,664,74
58,419,152,1261,669,73
63,427,152,1245,667,74
56,428,150,1243,684,73
56,426,164,1297,668,73
57,424,171,1303,666,74
57,426,160,1263,661,75
56,423,151,1249,665,73
57,434,150,1240,670,73
55,424,149,1239,690,76
76,467,158,1275,679,78
78,452,152,1311,739,73
57,433,147,1244,684,76
90,435,172,1296,737,79
88,443,173,1262,680,75
61,427,151,1241,685,76
73,466,154,1241,682,74
62,431,153,1249,663,79
59,429,162,1287,663,73
55,429,149,1236,682,73
55,430,150,1238,664,73
53,432,150,1243,665,75
68,449,167,1265,672,74
63,433,159,1261,674,75
60,431,149,1238,670,73
56,427,151,1240,662,72
55,431,151,1239,665,73
56,429,149,1265,663,74
55,430,171,1288,674,74
60,436,158,1265,677,73
56,427,168,1267,663,73
56,418,155,1247,665,74
55,421,147,1249,668,73
55,428,149,1247,667,73
55,428,149,1247,681,74
58,434,156,1243,669,73
54,426,175,1290,767,76
74,446,158,1252,666,74
57,425,153,1243,662,74
57,426,155,1246,667,74
57,431,151,1246,718,77
82,436,185,1318,698,78
102,473,208,1349,767,77
96,455,169,1253,667,74
70,429,171,1298,703,83
92,443,161,1276,670,83
58,424,159,1261,729,78
93,433,177,1278,728,84
114,433,182,1392,704,79
101,461,177,1254,678,74
56,426,153,1251,660,73
55,423,149,1248,662,73
56,432,149,1256,688,79
111,445,185,1293,726,77
96,447,176,1287,683,87
63,524,181,1336,666,84
63,454,172,1248,683,78
84,430,163,1268,668,75
59,436,154,1283,674,76
73,448,197,1282,691,75
60,430,171,1255,663,74
56,434,154,1238,664,73
56,425,153,1285,670,74
59,429,151,1248,666,74
57,427,152,1244,684,74
59,429,155,1257,673,76
65,487,150,1238,675,79
59,432,149,1276,675,74
56,422,150,1251,667,74
55,428,148,1237,675,73
55,430,149,1235,677,73
64,433,152,1246,665,74
59,433,170,1325,756,74
55,425,150,1381,669,73
55,431,154,1252,668,74
57,431,150,1235,666,72
57,421,149,1243,668,74
69,468,167,1258,665,74
60,425,166,1285,679,74
64,437,157,1254,683,73
56,428,150,1240,673,74
54,429,149,1248,663,73
53,436,150,1238,668,77
61,439,156,1267,666,74
59,424,150,1293,673,73
58,431,149,1243,673,72
55,423,149,1241,662,73
56,427,153,1236,662,74
56,427,149,1249,664,73
57,421,151,1272,681,74
59,435,152,1254,678,73
60,440,153,1242,665,83
55,432,151,1244,666,73
56,424,153,1246,671,74
55,432,152,1254,664,73
56,428,150,1248,682,78
63,435,161,1285,679,73
64,444,190,1401,735,73
56,433,154,1251,669,74
55,432,150,1251,661,74
55,427,149,1250,666,73
55,426,149,1241,672,74
58,428,160,1245,679,75
59,444,172,1314,767,75
59,455,147,1263,668,74
56,430,151,1249,669,73
55,428,150,1247,682,74
58,428,151,1254,686,76
58,438,157,1247,676,78
57,428,155,1270,664,73
55,430,150,1262,672,74
57,430,151,1241,672,73
56,427,151,1240,657,73
55,432,153,1241,673,76
66,437,165,1250,667,73
60,430,166,1265,692,73
54,435,151,1245,687,73
61,420,149,1234,664,73
55,424,149,1240,657,73
54,421,152,1253,665,73
56,432,162,1261,664,74
58,427,152,1277,673,73
55,436,161,1255,666,95
55,427,154,1238,668,73
56,426,156,1248,661,73
56,424,149,1248,666,74
55,429,149,1252,677,74
60,430,158,1259,663,85
55,462,176,1362,665,73
55,431,151,1240,667,73
57,429,150,1257,664,73
56,427,151,1245,665,74
56,434,151,1241,693,73
57,430,161,1246,869,124
147,553,367,1642,715,77
66,421,154,1238,669,74
55,424,161,1241,663,73
56,427,151,1252,664,73
56,437,170,1286,689,74
