client_init,server_init,client_hello,server_hello,client_key_share,server_finished
44,150,143,734,887,72
43,147,144,743,907,74
49,153,152,757,942,76
69,155,148,737,927,73
44,159,151,754,889,73
44,151,144,734,885,72
45,152,143,732,883,72
43,156,143,735,890,73
43,149,142,730,880,72
43,144,142,745,884,74
51,152,151,760,945,76
68,154,145,737,890,72
47,150,156,916,979,81
67,158,153,745,907,73
44,147,141,731,883,72
44,154,143,742,885,76
44,150,143,732,884,72
43,144,148,753,972,76
61,156,156,810,967,87
72,159,159,766,1028,87
107,159,159,768,923,77
61,149,149,761,906,76
60,157,168,839,933,80
74,158,162,750,926,73
45,151,147,736,935,75
57,154,153,760,926,83
95,162,171,781,968,103
105,171,160,856,930,73
45,151,143,736,887,82
43,144,141,736,884,76
44,151,143,736,896,72
43,150,142,736,882,72
44,144,147,762,975,76
65,168,160,784,937,73
45,150,143,864,993,75
51,155,157,741,902,72
46,145,142,739,897,73
45,152,144,735,882,72
43,145,142,747,888,72
44,150,143,735,891,78
44,144,146,734,927,76
67,156,151,787,953,78
47,152,146,767,995,78
69,154,155,760,895,73
44,151,143,737,891,72
44,150,143,731,883,77
44,150,143,748,883,72
44,146,143,736,909,74
49,157,152,886,1003,74
103,171,162,780,898,73
44,152,144,766,979,76
69,153,146,747,947,73
43,144,142,746,889,73
44,150,143,735,896,72
44,150,144,738,888,73
44,149,143,751,900,77
48,151,147,750,908,77
106,162,160,744,924,73
56,157,156,784,994,74
48,156,149,754,883,72
44,161,144,741,890,72
44,145,145,739,902,72
44,151,143,736,887,72
44,149,142,761,1013,83
65,156,157,746,929,73
46,154,144,745,916,89
72,158,164,768,894,73
45,151,143,736,897,72
44,150,142,731,883,72
43,144,142,753,891,73
45,150,143,734,885,72
43,150,157,743,924,76
67,156,151,746,943,73
45,154,142,736,939,74
51,158,151,775,894,74
44,145,141,740,911,73
44,149,143,731,885,71
44,144,142,750,891,73
46,151,144,739,892,72
49,146,149,736,908,74
56,172,156,753,917,74
51,148,143,742,939,74
51,152,162,767,893,72
44,147,142,729,890,73
44,155,144,737,884,73
44,145,143,747,891,76
44,151,143,735,894,73
58,156,145,754,907,76
59,156,150,773,894,72
47,156,159,785,940,74
48,156,154,740,886,73
44,150,143,743,898,72
43,150,142,734,883,72
43,145,142,744,887,73
45,150,143,737,896,75
56,154,147,745,910,75
61,157,147,801,891,74
61,158,198,888,1049,74
45,163,156,731,887,72
44,145,141,742,884,72
44,155,142,736,884,80
43,144,146,732,889,78
46,151,144,739,908,75
61,157,145,751,910,77
83,179,153,782,984,88
55,166,162,748,905,73
44,152,142,732,885,73
43,144,154,736,883,72
49,150,143,737,931,75
54,153,149,737,891,72
44,145,142,747,900,76
49,152,147,758,930,79
77,160,145,741,912,74
54,152,147,811,917,73
45,151,144,731,879,72
46,144,141,737,883,73
47,154,144,736,905,73
44,150,143,736,881,74
44,144,142,749,899,78
53,153,157,772,948,82
72,166,167,767,928,77
79,157,176,795,941,73
47,158,145,738,896,72
44,152,143,731,882,72
43,145,142,746,891,72
47,150,144,737,885,72
49,155,149,754,912,76
58,157,151,754,915,73
47,151,146,816,925,74
49,159,149,750,891,72
44,145,145,749,892,73
44,150,143,734,887,72
43,148,142,736,880,72
48,151,143,737,897,75
52,150,144,744,912,76
67,160,150,792,897,73
50,154,159,797,897,84
47,152,146,740,900,72
43,144,142,741,894,73
44,151,143,736,887,72
44,145,149,738,886,72
44,150,143,734,899,73
50,155,146,747,908,77
58,154,147,769,894,79
59,173,187,775,935,74
158,451,446,1157,936,75
57,151,153,770,939,72
45,149,147,740,932,75
52,161,156,793,880,73
44,150,142,727,881,86
43,148,141,750,899,74
57,153,146,738,907,72
44,149,142,728,877,71
43,149,149,746,933,85
78,158,166,903,1000,93
91,170,176,773,974,75
119,175,174,833,940,73
44,149,151,742,902,75
50,152,146,735,886,74
45,153,142,738,882,73
44,149,143,736,909,96
73,158,182,776,971,84
90,176,169,759,933,74
53,153,150,738,980,72
44,166,143,732,903,77
57,166,165,741,886,72
43,145,142,736,890,72
44,149,144,732,887,72
43,144,143,755,998,111
75,158,162,816,1015,100
84,163,205,876,1013,116
108,239,207,838,1081,76
55,155,150,765,887,73
44,150,142,731,884,72
43,151,142,739,889,73
45,150,144,746,1055,100
92,158,161,766,1012,116
108,167,257,990,1295,182
131,276,218,960,952,79
69,164,153,756,891,73
46,151,144,732,893,73
44,150,143,732,1070,122
107,242,246,1089,1515,144
110,219,230,1242,1415,115
89,194,234,850,935,75
74,157,168,751,903,72
47,150,143,735,888,75
43,144,141,745,884,78
45,151,144,738,891,73
45,150,143,957,1104,92
75,162,163,782,935,73
45,155,145,734,944,73
44,156,149,765,889,71
44,144,141,743,889,73
44,150,143,736,886,73
43,144,147,739,890,72
44,150,144,767,967,88
66,200,211,1083,1478,119
90,219,228,995,1117,80
88,165,165,761,904,76
59,151,155,769,889,74
44,150,143,737,890,76
43,144,147,731,887,72
45,150,143,740,912,84
54,152,146,755,918,75
86,160,150,745,928,74
46,159,151,739,911,73
44,151,144,736,892,72
44,146,141,742,886,72
44,150,149,735,893,72
44,149,142,731,883,72
43,144,142,737,885,98
49,152,149,757,905,104
75,159,148,740,904,73
44,151,143,750,887,72
43,149,142,731,883,72
43,144,149,733,882,72
43,149,142,731,889,72
43,149,142,730,887,72
43,145,143,745,911,95
71,171,180,779,927,75
61,151,144,740,890,73
44,150,143,770,893,72
56,181,150,756,889,72
49,144,145,737,890,72
44,150,143,734,897,73
44,159,144,735,889,72
44,150,143,748,911,76
53,169,164,757,908,74
60,157,146,745,896,73
46,152,145,748,890,73
44,146,149,741,907,73
44,143,147,731,884,72
43,150,143,734,892,72
43,150,142,734,878,72
43,145,142,745,911,78
58,156,150,753,903,73
44,150,142,741,892,72
43,149,143,754,987,77
56,153,151,740,894,73
44,144,142,733,885,72
49,150,143,742,890,74
44,154,145,742,890,72
44,158,143,899,1264,113
98,214,179,801,912,76
72,155,150,754,937,73
44,160,153,761,888,72
43,144,146,737,884,72
44,149,142,739,887,72
44,157,145,731,889,72
44,145,142,741,946,98
112,177,190,763,902,72
50,169,144,756,889,75
44,151,144,735,896,72
44,149,143,736,881,72
43,144,142,759,887,73
44,150,143,734,897,72
43,150,145,736,887,72
44,150,143,753,923,77
48,164,162,749,909,75
60,175,147,750,918,76
44,156,143,735,893,73
44,155,148,761,887,72
44,149,142,747,888,73
44,150,143,735,889,72
48,144,142,730,889,73
44,149,143,750,924,74
48,152,155,753,906,99
59,154,146,737,920,76
51,147,162,965,896,73
48,150,144,733,883,72
50,144,141,735,890,72
45,150,143,735,909,72
44,150,143,736,889,73
44,144,142,748,940,75
49,155,154,753,945,73
46,152,146,738,892,73
45,151,143,749,886,72
43,149,148,741,884,94
46,144,141,735,883,72
45,153,143,735,893,73
44,150,143,736,882,72
43,144,147,737,938,80
57,151,153,756,957,73
46,150,144,749,910,72
44,150,142,746,906,73
44,150,143,736,897,73
44,150,142,731,885,72
43,144,142,738,896,73
44,152,144,735,884,72
43,144,148,735,930,89
60,162,158,755,992,83
46,150,144,739,892,80
44,151,143,744,889,72
43,150,143,734,889,72
46,150,143,732,891,72
44,150,143,739,881,72
44,150,142,740,888,73
44,155,144,742,903,79
58,157,160,747,928,73
45,150,147,738,891,73
43,151,143,751,886,72
43,144,145,736,891,72
43,150,146,732,887,73
44,150,145,742,891,72
44,151,143,733,880,72
48,154,143,743,954,75
62,156,151,753,905,73
44,151,144,735,888,73
44,150,146,745,888,73
44,146,144,733,896,73
44,149,148,742,882,72
43,145,143,744,888,73
45,150,143,737,882,72
43,157,143,747,915,75
59,156,148,750,915,73
44,151,143,737,892,72
44,152,145,749,886,72
44,150,142,739,896,76
44,145,143,735,888,73
45,150,143,748,887,72
43,149,142,733,883,72
51,146,144,744,915,76
54,152,154,763,918,73
45,178,168,871,888,72
44,161,146,753,891,72
44,149,145,738,901,73
46,150,143,735,878,71
43,144,145,741,883,72
44,150,143,733,899,73
44,149,142,737,916,75
60,155,149,778,904,73
44,150,143,735,884,72
44,157,143,731,884,73
44,146,141,734,891,72
44,156,143,737,884,72
44,144,145,740,935,77
53,152,147,741,899,73
49,151,142,740,900,76
62,155,148,787,894,73
44,150,143,737,909,73
51,156,149,739,885,72
43,145,142,736,896,72
45,149,144,734,891,73
44,145,144,745,888,72
44,150,146,734,893,73
48,156,143,738,902,75
57,157,148,779,890,73
56,151,143,783,1126,73
44,168,161,748,905,73
45,145,144,742,883,72
44,149,144,737,886,72
43,162,142,735,882,72
44,149,148,735,905,75
65,159,162,757,900,77
62,151,144,760,888,72
44,150,143,737,899,73
44,151,143,737,888,72
44,144,142,746,889,73
45,150,143,735,889,72
48,145,143,731,881,72
44,150,142,739,900,73
53,153,146,747,900,77
76,158,169,744,928,73
48,154,146,737,905,73
44,159,153,782,897,72
43,145,142,746,893,73
44,150,143,736,888,72
47,148,144,731,892,73
45,150,143,735,905,78
53,151,146,757,916,76
77,178,150,740,964,73
44,165,143,739,907,73
46,150,143,743,881,72
44,145,142,738,888,73
45,150,143,736,892,72
43,149,145,730,888,72
45,150,143,750,887,73
46,151,161,759,905,75
69,154,144,736,892,73
46,153,143,744,1014,74
44,176,170,735,887,72
44,159,142,739,885,73
44,150,143,736,892,74
43,149,142,729,882,72
43,144,142,744,893,74
47,151,165,757,945,74
50,152,144,735,951,73
44,151,144,748,896,73
45,150,144,735,876,72
43,150,145,739,893,73
47,150,150,737,901,72
43,150,143,732,892,72
43,147,143,740,975,93
65,154,154,766,948,82
73,157,155,747,915,74
48,152,145,747,884,72
44,150,143,736,894,72
43,150,143,732,885,72
43,144,143,743,882,72
43,150,148,736,887,72
43,150,159,744,936,77
65,158,150,751,904,76
44,150,143,735,894,73
44,157,150,778,887,72
44,150,143,735,896,72
48,147,143,736,889,72
45,150,143,742,891,72
44,150,143,733,887,72
43,160,143,743,906,76
57,153,151,751,936,73
44,151,147,734,889,72
44,150,157,755,896,73
44,144,141,735,893,77
44,150,143,737,883,71
43,144,143,740,891,72
44,150,143,734,883,72
44,159,146,775,1001,81
84,163,163,787,1011,90
68,166,166,841,912,75
50,153,145,738,888,72
44,150,143,742,888,72
44,150,142,732,882,72
44,145,153,742,891,72
44,150,143,736,902,73
46,155,148,751,908,75
59,154,159,796,893,73
45,151,147,736,896,73
45,168,161,836,887,73
47,145,142,752,889,73
44,147,144,735,887,72
50,150,143,736,884,72
44,145,142,736,949,81
95,174,153,764,923,82
75,174,158,754,897,73
47,157,148,749,951,88
85,164,169,769,907,74
55,153,196,748,970,73
44,171,164,749,907,72
44,149,142,731,881,72
44,144,142,749,951,93
111,177,158,749,943,77
46,150,143,737,898,73
44,158,151,774,890,72
44,150,142,731,888,72
46,147,142,737,886,72
44,150,143,742,883,72
44,149,142,731,892,72
44,163,145,737,898,74
55,168,158,756,951,74
47,151,144,742,885,72
44,152,145,757,895,72
44,144,143,734,905,73
44,150,144,737,887,71
43,144,143,743,892,73
44,150,143,738,893,75
43,149,142,744,953,74
58,156,148,752,904,72
44,151,146,736,888,72
44,148,147,741,889,73
43,147,141,733,889,72
44,149,148,734,882,72
43,148,142,751,894,75
45,150,143,735,880,72
43,151,151,750,909,75
61,160,157,784,924,73
44,151,144,736,919,73
44,156,163,754,886,72
46,147,144,744,897,73
44,148,142,732,888,72
43,145,143,742,884,72
45,151,149,737,901,77
51,153,147,752,915,76
63,157,153,781,894,73
44,151,144,738,886,73
43,170,147,744,888,72
43,144,142,741,896,73
44,151,144,736,892,72
44,147,142,740,882,72
44,151,142,739,901,74
47,155,144,748,926,76
65,159,163,819,899,73
44,156,149,740,891,81
44,152,144,738,886,72
43,143,143,738,901,72
45,152,144,737,892,72
43,147,142,751,889,72
44,151,143,737,905,73
45,151,156,759,921,75
62,160,170,782,892,73
45,151,144,736,907,73
44,151,144,735,897,72
45,146,141,740,886,72
49,155,144,739,887,72
45,150,150,736,884,72
43,144,142,740,926,74
49,152,172,754,907,75
66,156,168,792,900,73
45,152,144,740,906,72
44,150,142,741,889,72
43,145,144,752,884,72
44,151,147,735,891,73
44,153,142,731,880,72
44,157,144,735,914,73
47,155,149,766,957,82
107,167,182,743,896,74
48,152,146,767,915,73
48,152,145,741,901,72
44,147,145,747,894,73
45,152,144,735,898,72
44,151,149,737,887,73
43,144,142,749,904,75
67,154,148,779,891,92
79,159,147,742,892,73
48,152,150,739,900,73
44,151,144,737,889,71
44,152,151,734,883,72
44,145,143,742,894,73
44,151,148,735,891,72
44,150,145,746,911,74
50,157,157,765,964,74
50,162,146,754,987,84
44,150,142,756,893,73
44,151,143,736,882,72
49,144,145,737,881,72
44,152,143,741,896,72
44,150,144,734,884,73
44,145,142,743,974,94
125,185,156,756,955,74
46,153,145,762,950,72
44,151,143,753,897,73
44,151,143,738,894,74
44,148,145,736,894,73
44,145,143,747,888,72
44,151,145,741,889,73
45,156,162,772,918,75
62,157,149,744,922,73
50,150,143,741,888,72
44,169,179,818,886,72
43,144,144,736,921,73
45,150,144,736,886,71
43,144,147,737,885,72
44,150,143,741,905,76
53,151,165,784,905,74
58,154,151,785,894,72
47,158,146,743,891,73
51,155,147,757,892,71
43,144,143,735,904,73
44,150,143,735,887,72
43,144,143,744,893,72
45,151,144,736,897,73
44,151,149,755,922,75
62,156,170,791,894,73
45,155,144,735,898,73
44,150,149,738,885,72
44,145,142,743,902,73
45,152,145,740,886,71
43,144,155,737,887,72
44,145,142,739,908,74
47,155,149,767,946,74
65,171,173,791,899,73
44,153,145,737,909,73
44,153,153,851,926,72
44,149,141,755,884,72
44,157,144,737,888,78
44,143,147,737,889,74
46,152,145,739,930,73
54,149,147,750,899,80
82,191,169,748,900,74
47,153,145,736,903,72
44,152,144,744,886,72
44,146,144,758,886,72
44,156,143,736,892,73
43,144,141,736,917,78
57,158,152,791,919,74
50,153,172,766,907,104
81,158,148,742,927,73
45,159,151,763,896,73
44,150,155,732,884,72
43,151,143,741,886,73
45,154,143,736,899,73
45,149,143,732,883,72
43,147,142,758,982,84
61,158,152,755,917,73
45,152,143,737,894,72
45,150,143,749,889,72
44,151,146,738,890,72
56,154,144,733,889,72
44,145,143,740,891,72
44,150,148,737,883,72
43,147,141,749,962,92
116,153,154,746,956,73
45,152,145,741,896,73
44,151,144,744,893,73
45,151,145,750,909,73
51,153,149,736,886,72
44,145,142,739,886,72
45,149,144,742,887,73
45,163,150,745,907,76
67,162,156,752,940,73
45,156,144,741,888,73
44,150,143,748,893,72
44,145,142,739,896,73
45,151,144,735,884,72
43,144,142,748,890,73
44,151,144,736,894,76
52,152,144,742,947,77
67,160,152,750,942,73
45,151,147,736,897,73
44,150,157,737,892,73
43,144,141,736,895,76
44,150,143,737,893,72
43,145,144,748,891,73
45,152,144,738,893,72
46,149,143,745,925,75
63,158,155,773,918,73
45,152,143,798,944,72
44,163,144,737,896,73
44,147,143,734,891,73
45,157,144,739,883,72
44,145,142,742,884,78
44,150,143,737,906,75
66,154,177,780,911,74
56,154,167,781,887,73
45,151,143,737,899,73
44,152,144,736,892,72
44,145,142,742,897,73
45,154,147,736,888,72
44,146,146,736,884,72
44,155,143,736,901,77
52,162,173,774,914,74
54,160,165,792,898,73
46,154,149,745,912,73
44,154,147,746,888,72
44,144,142,751,880,72
44,152,143,741,891,72
44,150,144,738,887,72
44,150,148,736,906,73
46,156,148,767,906,80
102,162,199,757,896,73
46,152,143,739,898,73
44,152,144,739,891,72
43,145,142,747,890,72
44,151,143,737,892,72
43,149,143,747,891,73
44,151,143,741,914,73
48,153,150,751,899,76
76,186,160,741,895,73
45,154,143,740,901,72
44,151,143,737,886,73
44,145,144,750,889,73
47,152,144,740,895,73
43,150,144,731,888,73
44,151,143,757,918,75
62,153,159,783,1023,87
97,165,155,763,964,78
65,156,159,769,893,74
46,150,144,733,884,87
44,144,147,740,889,73
45,152,144,736,901,76
44,146,146,739,894,73
44,151,145,760,905,79
63,157,159,752,950,73
45,154,145,735,891,74
47,154,154,747,889,72
44,151,144,737,898,72
44,144,142,739,888,72
45,152,143,750,889,72
44,152,143,734,883,72
49,145,150,772,961,77
68,154,162,773,952,78
76,155,153,746,897,75
57,153,168,758,994,98
86,163,173,772,934,81
88,156,157,751,894,73
45,161,145,738,893,72
45,147,145,747,952,74
64,165,153,760,932,81
73,160,186,770,912,79
79,158,150,752,917,73
44,152,145,806,927,72
44,150,143,739,881,72
45,145,141,735,887,72
44,156,145,739,886,72
43,144,146,743,890,88
49,155,149,758,916,114
86,156,154,747,892,73
46,150,143,752,899,73
45,152,144,739,889,72
43,144,148,731,883,72
45,150,147,738,895,73
44,150,143,732,889,72
43,146,142,744,951,91
112,172,152,748,942,73
45,149,144,738,887,73
46,152,144,765,890,72
44,146,150,740,888,85
45,143,147,733,884,72
44,152,143,741,895,72
44,150,143,732,881,72
44,152,143,748,934,79
62,160,158,759,945,73
54,154,144,741,1076,73
43,151,143,751,889,78
45,151,144,738,893,76
44,145,143,739,889,73
44,153,144,747,887,72
44,145,142,732,884,72
45,163,151,752,904,79
73,166,157,757,944,73
45,157,144,738,889,73
44,150,150,737,890,72
44,144,147,737,903,73
45,151,144,736,889,72
44,144,142,746,894,73
44,151,144,735,890,97
44,149,146,780,980,75
59,155,152,778,894,73
45,151,144,735,895,73
44,157,144,736,891,74
44,144,142,739,893,73
44,151,143,736,879,72
43,145,145,762,895,73
50,153,145,738,895,75
47,150,153,750,906,75
68,160,155,780,896,73
47,152,154,753,892,73
45,145,143,745,886,73
44,152,148,748,897,72
44,151,143,731,885,74
44,146,146,737,887,72
47,152,144,738,890,78
45,152,144,751,925,76
64,158,152,782,893,73
45,151,144,739,925,73
45,159,151,755,891,71
43,144,143,751,889,72
44,152,143,741,889,72
44,146,150,731,881,72
44,150,150,737,936,77
84,169,198,783,910,77
72,156,144,757,897,97
72,164,150,767,947,74
50,154,148,739,886,73
46,147,142,746,885,72
44,150,149,735,891,72
44,156,144,737,887,73
45,145,142,750,920,81
101,175,196,755,899,112
66,156,149,739,889,73
44,151,144,748,892,72
44,153,142,741,893,72
44,144,152,732,882,73
44,153,148,735,899,72
44,158,144,737,888,73
44,144,142,748,957,89
111,156,154,750,950,73
45,150,144,797,1000,72
44,150,143,742,896,73
44,151,144,737,898,73
44,151,145,732,882,73
43,146,142,734,895,72
45,156,143,737,889,72
44,144,148,739,1009,84
72,162,155,748,966,73
45,150,144,736,896,72
45,150,143,764,893,72
44,152,143,737,904,72
46,150,143,732,881,72
44,144,144,746,885,72
44,150,149,738,886,72
55,168,147,747,908,82
64,157,155,755,921,72
49,151,144,737,884,72
44,151,152,738,883,72
43,143,143,734,902,73
45,151,144,737,888,72
44,145,142,759,892,73
45,151,144,736,886,79
44,149,145,790,967,74
59,155,151,774,900,73
44,152,143,734,890,73
45,167,146,738,890,73
44,146,142,740,919,73
46,152,144,737,888,72
44,149,146,741,897,73
44,152,143,741,913,74
46,150,154,759,923,75
69,158,155,799,893,73
45,152,144,736,889,73
44,147,148,736,893,73
44,147,141,735,890,72
45,155,144,737,880,73
43,147,142,737,883,76
44,152,143,737,899,77
45,151,145,745,918,75
66,155,150,799,897,73
45,150,143,742,938,73
44,161,153,746,899,72
44,145,142,737,897,73
44,151,147,736,889,72
43,146,151,736,884,72
45,155,145,735,902,72
45,156,147,755,905,80
65,160,150,770,897,72
45,153,146,762,959,81
45,152,144,738,886,72
43,144,147,745,886,72
43,151,143,740,886,72
44,162,143,730,880,72
44,145,144,735,932,80
106,187,162,760,904,75
66,150,156,742,889,75
47,154,143,731,922,74
44,151,144,736,887,72
44,146,142,751,889,72
45,152,143,736,902,73
44,145,145,740,889,72
44,152,143,737,940,80
58,158,161,749,895,74
54,173,144,738,995,72
53,145,142,739,902,73
55,151,144,740,899,72
45,144,146,743,894,73
45,152,144,736,888,76
44,149,142,733,886,73
44,152,144,775,929,78
69,162,158,762,938,73
48,156,144,736,898,72
44,155,144,744,893,74
44,166,143,736,885,71
44,144,158,740,891,72
45,147,146,768,900,73
46,151,145,737,889,72
44,145,144,751,900,77
54,155,156,768,934,78
75,155,148,735,892,74
48,152,165,799,891,73
44,154,142,736,881,81
44,144,145,734,881,77
44,153,143,735,898,72
43,151,143,739,887,72
44,144,142,742,913,74
56,156,158,765,939,75
53,152,144,741,900,73
44,151,143,779,917,72
43,146,141,735,898,72
44,152,149,736,892,72
47,151,144,741,881,72
46,152,142,732,884,73
44,145,147,749,1001,78
61,158,151,750,931,73
45,151,143,737,901,73
44,150,143,744,887,73
44,152,144,734,893,72
44,153,143,732,892,73
44,145,143,744,887,72
44,150,148,736,884,72
44,170,145,749,921,76
58,155,154,747,928,72
45,156,143,737,894,72
44,150,144,753,886,72
43,146,143,737,902,73
45,149,144,735,891,72
44,144,142,746,890,73
45,151,143,736,888,76
44,146,151,783,980,74
62,157,150,775,898,73
45,161,151,796,906,73
46,154,145,743,888,75
44,145,142,741,906,73
44,151,143,738,885,72
43,144,147,743,888,72
45,151,143,737,902,73
44,150,145,754,911,75
65,159,149,782,892,73
44,152,143,736,889,72
54,158,164,804,918,74
43,144,141,737,894,72
45,151,144,738,886,71
43,146,154,738,884,72
44,145,143,744,906,76
48,152,145,753,911,75
76,158,166,782,900,73
44,152,145,737,927,74
45,151,146,768,909,73
44,145,144,754,889,73
45,155,145,737,887,72
44,151,142,736,881,72
50,152,143,737,935,75
54,155,153,772,910,74
65,160,151,804,921,85
144,183,195,826,990,81
76,159,154,746,891,74
44,155,146,739,896,72
45,151,143,737,898,72
44,145,143,732,886,72
44,151,144,750,915,75
62,162,164,760,941,74
47,153,149,737,896,75
48,155,144,745,893,73
46,151,143,738,883,78
44,143,147,731,890,75
45,152,143,736,897,72
44,153,143,736,881,72
44,144,149,771,942,75
64,155,166,770,951,81
78,155,159,753,903,74
61,150,147,770,968,98
81,165,168,762,949,81
79,159,156,755,902,73
45,153,146,753,888,72
44,145,143,739,907,74
49,152,169,769,904,75
56,156,164,774,890,73
44,150,147,742,900,73
44,151,143,740,886,72
43,144,143,745,893,72
45,151,143,740,889,72
43,146,153,737,887,73
45,151,143,736,912,74
45,151,151,775,909,75
70,166,166,781,887,73
44,154,144,740,898,72
44,163,156,807,908,74
44,144,142,748,895,73
44,150,144,737,891,72
44,145,147,742,889,73
45,154,143,735,913,73
47,154,146,748,905,74
64,169,200,762,889,73
48,152,157,747,949,73
44,162,150,736,884,74
43,144,141,750,882,74
45,151,143,738,887,73
43,144,142,740,893,73
45,152,144,758,928,75
59,158,155,758,923,74
69,148,145,738,900,72
44,151,144,743,910,73
45,150,148,742,905,72
45,147,142,745,885,72
44,152,147,737,900,72
46,151,143,735,884,72
44,144,142,746,928,80
53,160,160,764,967,77
55,155,145,737,891,74
47,151,143,743,888,73
44,151,144,734,881,72
44,158,144,733,884,73
44,145,142,740,903,73
45,151,144,737,892,72
44,152,143,753,906,75
49,159,165,773,969,76
66,152,147,743,909,73
44,150,144,794,985,72
44,151,144,735,895,73
49,151,149,739,893,73
44,145,142,740,896,73
45,151,148,737,888,72
44,156,162,747,911,80
71,153,161,777,964,80
80,161,157,747,915,75
49,152,155,851,976,72
44,146,145,738,908,73
45,151,147,737,886,73
43,147,142,738,885,72
46,157,144,737,896,77
74,162,180,784,907,75
56,163,165,774,891,72
45,152,145,738,983,73
44,171,165,758,883,72
44,145,143,750,884,72
46,153,149,737,886,72
44,157,142,736,885,72
44,157,143,737,914,77
57,165,151,757,915,78
81,159,166,790,897,78
61,166,158,850,978,75
58,158,149,739,893,73
44,145,142,739,884,72
55,151,147,744,891,73
46,150,144,739,883,72
44,145,142,758,904,76
49,151,149,769,915,159
97,161,147,748,896,74
47,151,155,781,1005,73
45,155,144,742,888,90
44,143,143,737,890,74
44,152,143,736,893,73
44,151,143,732,882,72
44,149,142,763,908,73
52,156,162,791,1014,74
55,158,147,743,892,74
46,152,146,744,977,73
44,150,143,739,904,73
45,153,144,738,883,72
44,144,144,746,887,72
45,150,143,740,892,72
49,150,152,761,1003,75
64,158,150,778,897,73
44,151,143,739,891,72
44,151,151,739,919,73
44,151,150,738,900,73
45,151,144,736,886,74
43,144,141,753,882,72
46,151,144,736,897,78
69,163,161,783,912,74
55,163,166,769,1052,77
45,194,191,765,899,73
44,156,144,737,885,72
44,145,142,747,890,73
44,151,144,738,884,72
43,150,142,733,891,76
46,151,144,737,931,74
62,154,170,763,912,74
54,153,166,792,898,74
49,150,145,837,1031,73
58,155,145,739,888,72
43,144,145,742,885,74
44,150,143,741,896,73
45,145,143,740,888,73
44,153,144,788,927,75
64,164,156,760,923,103
47,151,145,739,889,73
46,152,144,741,971,73
44,168,157,732,883,72
44,145,147,733,884,72
49,152,144,739,889,72
43,151,143,732,886,72
43,145,142,750,915,76
50,154,160,758,939,75
54,152,144,739,886,73
48,152,143,752,893,73
44,146,144,737,896,73
46,162,146,739,891,72
44,145,143,739,898,73
44,154,144,745,889,72
46,144,141,746,985,99
68,160,155,748,952,73
45,150,144,737,896,72
46,155,144,751,894,72
44,154,144,735,890,72
44,151,143,732,885,72
43,144,142,745,891,73
45,150,144,737,884,72
44,150,154,745,955,94
71,160,162,759,957,79
49,153,144,740,894,73
44,150,143,755,892,72
43,150,142,733,891,74
44,150,143,732,894,72
44,150,143,745,890,72
43,151,143,731,895,73
66,192,161,762,924,75
61,161,150,762,988,77
45,157,149,758,898,73
44,177,159,799,892,72
44,145,146,739,904,73
44,151,143,735,887,72
43,150,142,746,887,73
44,145,146,740,905,74
47,151,153,759,912,74
58,155,149,774,895,74
45,158,147,753,889,82
44,151,144,738,889,72
43,145,142,731,898,73
44,150,143,736,890,72
43,144,147,745,889,72
44,151,144,737,906,73
47,151,157,766,904,75
72,159,167,778,894,73
45,151,147,739,904,73
44,172,165,854,896,73
43,144,142,747,891,73
44,150,143,737,884,72
46,152,142,740,893,73
45,152,144,739,930,74
57,159,149,773,914,81
82,161,194,779,960,73
47,149,142,739,897,73
45,152,144,737,888,77
43,145,142,747,889,72
45,152,144,736,888,72
43,150,146,732,890,73
44,152,144,784,903,74
48,152,157,757,902,75
64,153,146,738,892,74
48,152,151,736,909,73
44,151,144,737,887,72
44,145,148,731,880,72
44,156,143,738,888,76
44,150,143,738,883,74
43,145,142,749,906,76
50,154,158,764,945,81
77,163,147,738,924,73
45,151,144,771,900,73
45,145,145,733,890,73
44,160,147,741,884,72
43,146,146,743,903,73
44,155,144,737,887,76
43,143,141,755,985,86
67,162,154,750,916,74
45,150,144,737,897,73
44,153,144,744,892,73
44,152,143,739,891,87
44,151,142,733,889,72
43,144,142,738,899,73
45,151,145,736,890,72
43,151,142,757,928,82
59,157,154,751,929,73
46,155,144,736,891,73
44,150,144,744,883,72
44,152,142,731,894,72
43,148,143,744,885,72
44,151,144,734,898,72
44,152,143,731,881,72
43,151,159,743,915,81
69,169,154,762,971,74
47,156,145,738,904,73
44,154,143,745,891,74
44,145,142,745,909,83
46,152,145,737,891,72
44,145,144,751,898,73
45,150,145,736,888,72
45,161,143,745,938,76
65,156,156,751,954,77
61,152,164,776,993,78
68,173,162,818,915,85
66,163,156,745,905,74
45,150,143,732,885,72
43,143,148,736,884,72
44,150,143,741,905,73
48,149,145,762,918,76
77,163,168,801,904,73
45,154,144,739,895,73
44,154,146,748,891,72
44,145,142,748,888,73
45,151,144,740,899,73
44,157,148,752,890,73
45,151,144,740,930,77
75,157,156,770,919,86
78,173,161,752,899,74
51,156,147,748,981,90
92,166,187,769,920,75
61,173,170,756,937,73
45,154,153,734,894,73
45,151,147,737,889,72
44,147,141,765,956,100
104,158,156,751,953,73
45,149,143,740,888,73
44,152,143,758,884,73
44,152,145,736,895,72
44,151,143,735,887,72
44,145,144,741,881,72
44,150,144,740,889,73
44,152,152,745,909,80
57,155,154,746,925,72
47,151,144,738,897,73
43,155,148,776,917,74
45,151,143,741,895,72
